"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745","41","0","1",".271",".446",".320",".331",".320",".175",".365",".379","69.6",4.7,14.2,11.3,33.1,26.2,"7.1",5,5.7,1,42.2,29.4,"89.1","12.9",33.2,26,9,42.9,"99.890798819","94.208427735",102,252,59,461,655,607,22.6,51.8,34.9,39.4,25.6,289,128,77,63,21
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582","25","2","13",".252",".335",".260",".279",".295",".082",".310",".338","68.8",3.1,11.1,8.7,27.9,21.9,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,11,2.9,39.4,"99.22965129","93.713640376",140,342,123,696,974,807,25.3,53.5,29.5,42.9,27.6,373,229,40,100,4
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615","9","0","0",".193",".262",".269",".236",".263",".069",".314",".266","65.2",0,0,0,42.9,36,"7.2",0,7.9,7.1,56,30.8,"85.9","11.8",31.7,1,1.2,25.6,"95.16521675","91.660992405",21,56,14,143,241,211,17.6,41.4,23.2,39,37.8,82,35,21,21,5
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729","23","0","5",".239",".329",".323",".291",".318",".090",".399",".349","67.4",0.6,11.7,8.9,40,30.6,"6.8",5,9.5,0.8,49.7,31.6,"86.6","11.8",37.1,5,3.1,28.3,"96.842874595","92.486054257",60,119,51,303,510,416,26.3,43.3,35.2,34,30.8,159,72,36,43,8
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,26.5,11.6,".227",".406",".320","0.726","14","0","1",".242",".471",".315",".346",".335",".229",".379",".430","71.3",13.3,9.3,6.7,25.3,18.1,"7.1",0,14.2,-4.8,47.6,37.5,"89.1","12.2",43.3,11,12.2,41.1,"99.630086889","94.008399667",34,63,44,210,316,262,28.6,44.7,48.9,32.2,18.9,90,37,28,22,3
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659","31","0","2",".232",".408",".295",".331",".338",".177",".339",".400","73.3",37.7,12,7.7,29.1,18.6,"7.9",5,11.8,1.3,60.7,30,"88.5","9.2",34.6,19,10.4,40.7,"100.494365275","94.474114254",61,116,134,455,629,545,34.2,46,37.9,35.2,26.9,182,78,50,44,10
"Wilson, Weston",642215,2023,28,16,22,5,4,0,0,1,5,6,22.7,27.3,".313",".500",".500","1.000","2","1","3",".284",".507",".441",".433",".479",".224",".503",".486","74.1",39.4,13,9.1,17.4,12.1,"7.5",0,16.7,-1.2,48.5,37.3,"84.6","6.1",36.4,1,9.1,36.4,"97.500616667","93.280843636",3,8,8,29,44,36,29.7,38.5,72.7,18.2,9.1,11,7,3,1,0
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761","56","3","12",".212",".442",".319",".298",".259",".230",".475",".441","73.3",31.6,13.3,8.5,30.6,19.5,"7.9",8,14.2,-3.2,44.9,33.6,"88.4","14.4",33,28,13.2,37.7,"100.583268942","94.368878077",155,267,131,443,636,561,40.3,53,45.8,34,20.3,212,86,73,43,10
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","80","3","5",".240",".436",".311",".335",".332",".196",".367",".406","72.5",24.2,12.2,8.7,28,20,"8.2",8,16.1,-4.3,47.5,34.3,"87.4","18.2",35,49,12.4,36.5,"99.086365635","93.664258959",226,447,176,851,1191,1087,31,50,45.2,36.3,18.5,394,143,124,88,39
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","45","2","13",".270",".375",".299",".310",".334",".105",".313",".327","67",2.3,8.4,6.8,39,31.5,"6.6",8,10.9,6.7,56.8,34.8,"86.6","14.5",40.9,14,2.9,27,"95.498075212","91.757391695",87,306,135,845,1201,1013,19.3,49,29.8,41.3,28.9,477,189,127,136,25
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,".251",".419",".304","0.723","61","0","0",".252",".430",".313",".318",".306",".178",".410",".418","73.8",38.3,13.6,9.8,21.5,15.4,"7.8",8,10,-0.4,46.6,40.6,"89","13.3",40.4,30,10.3,41.1,"100.493592808","94.333162534",177,383,115,569,850,762,30.7,52.4,34.9,40.1,25,292,125,74,82,11
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720","46","2","7",".275",".389",".311",".303",".306",".114",".343",".334","69.8",12.1,10.5,8.6,34.6,28.4,"7.6",5,4.5,2.7,43.7,33,"87","9.5",37,18,4.5,29.5,"96.983512626","92.50482157",83,338,90,641,842,705,17.7,58.6,31.3,38.8,30,400,182,90,111,17
"Pinder, Chad",640461,2016,24,51,55,12,7,4,0,1,14,3,25.5,5.5,".235",".373",".273","0.646","4","0","0",".226",".429",".276",".306",".278",".202",".346",".388",,,,,,,,,,,,,"89.5","9.2",31.6,4,10.5,50,"99.819198421","94.668118421",16,31,16,78,108,89,29.4,52.4,36.8,42.1,21.1,38,19,11,7,1
"Shipley, Braden",640463,2016,24,26,27,3,2,1,0,0,10,0,37,0,".115",".154",".115","0.269","2","0","1",".160",".199",".115",".155",".160",".039",".187",".252",,,,,,,,,,,,,"82.8","11.8",11.8,0,0,11.8,"90.348265","90.03727125",5,9,6,33,59,43,26.2,41.6,47.1,17.6,35.3,17,11,2,2,2
"Dozier, Hunter",641531,2016,24,19,21,4,3,1,0,0,8,2,38.1,9.5,".211",".263",".286","0.549","1","0","0",".236",".311",".250",".279",".309",".075",".352",".408",,,,,,,,,,,,,"78.5","14.6",27.3,1,9.1,9.1,"89.237245","90.49422",6,16,4,28,40,34,22.7,51.2,54.5,27.3,18.2,11,6,0,2,3
"Kuhl, Chad",641771,2016,23,23,26,2,2,0,0,0,9,1,34.6,3.8,".087",".087",".125","0.212","0","0","0",".105",".119",".102",".126",".148",".014",".125",".177",,,,,,,,,,,,,"86","-3.7",12.5,0,0,6.3,"91.429226667","90.019609091",6,16,8,36,60,43,26.9,49.5,56.3,12.5,31.3,16,13,1,2,0
"Patterson, Jordan",641958,2016,24,18,19,8,7,1,0,0,1,1,5.3,5.3,".444",".500",".474","0.974","2","1","0",".333",".414",".425",".345",".368",".081",".435",".345",,,,,,,,,,,,,"82.3","11.1",47.1,0,0,17.6,"91.209111111","90.761869412",4,11,1,25,34,22,13.9,59,47.1,41.2,11.8,17,7,2,7,1
"Kemp, Tony",643393,2016,24,120,136,26,18,4,3,1,27,14,19.9,10.3,".217",".325",".296","0.621","7","1","2",".203",".277",".275",".258",".291",".073",".293",".269",,,,,,,,,,,,,"84.8","10.9",30.5,1,1.1,17.9,"93.001041429","90.601776145",16,65,18,159,244,210,15.2,45.2,33.7,40,26.3,95,46,21,23,5
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","52","2","6",".249",".365",".323",".305",".322",".117",".351",".327","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,19,5.2,27.2,"96.083583591","92.106050111",92,281,85,639,965,813,19.2,48,45.6,34.1,20.3,364,135,98,95,36
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704","27","0","1",".245",".420",".308",".325",".321",".175",".338",".362","70.3",8.5,17.9,14.9,42.3,35.3,"7.4",12,10.4,0.1,66,26.5,"91.1","11.1",31.8,17,9.8,42.8,"100.246108353","94.442007765",37,113,41,276,510,446,20.1,40.9,40.5,42.2,17.3,173,82,49,35,7
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528","26","1","0",".244",".363",".239",".299",".309",".120",".235",".314","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,10,5.8,37.6,"98.271498488","93.240584302",45,120,21,257,432,356,17.5,44.6,29.5,43.9,26.6,173,100,32,36,5
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","104","0","0",".275",".522",".335",".361",".334",".248",".392",".428","73.2",33.4,17.6,13.1,33.6,24.9,"7.9",15,13.8,-6.9,53.7,34.8,"91.1","19",39.4,57,12.2,44.8,"101.856275647","95.341857371",229,559,141,771,998,934,27.8,57.8,46.7,30,23.3,467,158,158,114,37
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615","16","0","3",".214",".298",".283",".292",".328",".084",".298",".311","67.5",2.2,7.2,5.6,37.1,28.8,"6.5",8,12.1,-4,49.2,35.1,"86.3","13.3",30.3,5,3.3,27.6,"96.108367632","92.054845855",33,81,52,293,514,438,22.7,36.3,46.1,32.2,21.7,152,67,36,39,10
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","45","0","2",".220",".430",".314",".298",".264",".210",".416",".391","71.8",17.1,13.7,10.7,31.4,24.4,"7.3",12,13.2,-9.3,61.6,32.3,"88.4","20.7",40.2,19,10.9,37.4,"99.356005116","93.902030409",68,150,58,343,529,431,25.6,46.4,50,30.5,19.5,174,51,61,42,20
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","87","4","7",".267",".472",".380",".356",".358",".206",".457",".422","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,44,10.6,48.2,"102.531835097","95.63882949",223,468,125,837,1071,979,26.7,52.9,34.2,34.5,31.3,415,160,126,112,17
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497","6","0","1",".166",".217",".239",".240",".282",".051",".269",".272","67.4",2.5,8.4,5.9,31.3,21.8,"7.4",2,12.1,-3.6,44.5,33.3,"83.4","3.2",34.6,2,3.8,23.1,"94.614894167","91.53708766",21,41,24,110,194,172,29.8,40.3,38.5,40.4,21.2,52,27,8,14,3
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","44","0","0",".216",".365",".277",".293",".294",".149",".346",".372","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,23,9,45.9,"101.021551732","95.105264331",117,208,133,566,892,763,32.3,44,41.6,36.9,21.6,255,109,73,57,16
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","42","0","0",".233",".361",".285",".285",".286",".129",".323",".323","71.7",19.4,11.5,9,34,26.5,"7.4",6,7.6,-1.9,49,28.3,"89.6","17.1",36,14,4.8,41.5,"99.326670699","93.89398972",74,189,96,554,803,654,22.9,48.9,34.9,39.8,25.3,289,103,85,74,27
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852","48","0","1",".229",".448",".362",".350",".357",".220",".436",".415","71.3",14.9,14.3,10,33.5,23.5,"7.2",4,18.2,-4.9,44.4,35,"90.2","26.6",32.5,18,10.8,43.4,"100.775015181","94.752278735",66,130,86,361,567,492,31,40.6,48.2,32.5,19.3,166,42,72,33,19
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,26.2,8,".231",".437",".302","0.739","57","2","3",".219",".396",".319",".301",".291",".177",".396",".368","70.9",5.5,14.2,10.7,35.8,26.9,"7.6",11,12.4,-1.6,66.2,31.2,"90.4","19.1",33,32,10.5,41,"99.5562712","94.186783411",99,229,126,631,990,868,26.1,44.1,48.7,31.7,19.6,306,111,98,66,31
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","15","0","1",".202",".287",".217",".259",".276",".085",".226",".288","72.6",23.1,12,9.6,28.1,22.6,"7.4",16,8,2.8,55.9,31.6,"87.6","6",25.9,9,3.6,35.6,"99.062132195","93.550623821",73,182,86,470,710,608,24.4,46.7,33.2,44.9,21.9,247,140,46,47,14
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786","53","0","0",".219",".421",".336",".316",".305",".202",".380",".350","70.9",13.5,11.8,9.4,30.1,24.1,"6.8",6,12.3,-5,61.8,28.5,"88.3","19.7",35.4,22,10.7,37.4,"98.938626373","93.548218775",62,151,65,403,581,481,22.9,46.8,51.5,28.6,19.9,206,70,74,38,24
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607","27","4","15",".241",".321",".276",".297",".332",".081",".244",".271","65",0.9,3.6,3.1,46.6,39.5,"6.8",2,9.5,-1.9,57.9,32.9,"86.7","10",31.3,4,1.2,20.4,"94.699737436","91.482675737",42,167,57,514,778,615,14.5,46,44.1,39.2,16.7,329,160,83,69,17
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552","18","0","4",".208",".351",".236",".258",".245",".143",".316",".352","72.6",23.3,20.7,14,41.4,27.9,"7.6",3,12.7,-5.4,57,30.7,"88.8","9.8",31.5,4,5.5,38.4,"100.367177429","94.607704058",47,65,25,139,196,154,35.3,53.8,50.7,27.4,21.9,73,33,21,15,4
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,30,13,25,10.8,".208",".257",".296","0.553","7","0","1",".209",".259",".256",".260",".300",".050",".282",".290","66.2",2.5,4.9,3.7,44.3,33.3,"6.9",0,7.2,-5.8,38.3,34.7,"85.9","11.3",35.1,0,0,19.5,"94.392826389","91.196413194",16,41,23,158,271,235,19.6,39,48.1,26,26,77,36,17,21,3
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,34,2,32.4,1.9,".252",".456",".267","0.723","16","0","0",".256",".511",".306",".329",".271",".254",".446",".480","72.9",25.4,13.3,8.3,34.2,21.2,"7.2",4,9.4,-0.1,61.7,31.3,"90.5","16.9",44.9,11,15.9,40.6,"100.105437143","94.478489275",30,53,54,168,221,159,38,55.5,43.5,30.4,26.1,69,22,22,21,4
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,45,11,28.5,7,".273",".476",".331","0.807","21","0","0",".227",".353",".344",".283",".289",".126",".454",".357","75.2",54.2,21.3,16.1,29.2,22,"8.1",2,8.9,-5,37.3,35.7,"89.9","18.1",42,5,5,41,"101.2133664","94.80910202",49,97,36,203,285,233,28.3,52.9,41,26,33,100,34,25,34,7
"Ellis, Drew",656403,2023,27,23,29,5,3,0,0,2,7,6,24.1,20.7,".217",".478",".379","0.857","4","1","0",".211",".488",".373",".374",".374",".278",".416",".417","71.8",20,16.7,10,16.7,10,"7.5",1,15.9,-14.1,70,31.2,"90.7","20.2",31.3,3,18.8,37.5,"99.8001575","94.034668125",7,10,7,40,65,49,28,39.1,81.3,12.5,6.3,16,6,6,3,1
"Hill, Derek",656537,2023,27,47,50,8,7,1,0,0,11,3,22,6,".170",".191",".220","0.411","1","0","1",".196",".240",".190",".219",".244",".044",".206",".247",,,,,,,,,,,,,"84.1","7",27.8,0,0,22.2,"94.906839412","91.702141818",14,31,9,60,89,89,25.3,47.9,27.8,44.4,27.8,36,20,7,7,2
"Hilliard, Sam",656541,2023,29,72,78,17,9,5,0,3,33,6,42.3,7.7,".236",".431",".295","0.726","6","0","4",".204",".369",".312",".277",".265",".165",".517",".446","72.9",0,0,0,50,25,"7.1",0,3.4,8.7,50,27.3,"92.4","20.3",33.3,3,7.7,48.7,"104.5156625","96.900765385",22,36,35,100,163,125,41.9,43.6,30.8,38.5,30.8,39,15,11,9,4
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,".247",".421",".339","0.760","42","5","3",".248",".404",".332",".329",".340",".155",".383",".377","73.8",37.6,12.3,10,34.5,28,"7.2",8,7,-7.9,41.8,30.5,"88.9","16.7",37.2,25,8.2,41.8,"100.015548477","94.249815814",83,193,102,590,998,877,23.6,39.5,37.2,38.8,24,304,108,77,85,34
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653","35","6","16",".247",".395",".289",".312",".318",".148",".324",".359","67.9",3.4,6.1,4.8,31.9,25.1,"6.9",3,12.3,-0.4,40.5,38.4,"87.2","17.8",37.1,27,7.6,33.5,"97.726678239","92.940971652",116,288,84,703,1032,856,20.5,47.3,30.6,40.4,28.9,356,127,121,93,15
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642","30","1","1",".225",".388",".293",".328",".348",".163",".284",".338","72.7",11.8,6.3,5.9,18.8,17.6,"7.5",1,12.6,-8.2,64.7,32.4,"89.9","13.8",34.9,11,7.5,41.8,"99.896326164","94.182208207",48,109,27,264,454,409,20.1,40.4,32.9,46.6,20.5,146,64,39,32,11
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30,5.6,".260",".425",".305","0.730","40","0","1",".257",".426",".315",".314",".302",".169",".426",".425","74.2",42.7,16.5,11.9,31.5,22.6,"7.7",5,10.5,-2.2,44.6,38.5,"89.4","12.3",42.5,23,10.1,39,"99.983863509","94.177039383",105,200,95,451,682,604,30.7,46.8,44.3,35.1,20.6,228,95,54,68,11
"Moncada, Yoán",660162,2016,21,19,20,4,3,1,0,0,12,1,60,5,".211",".263",".250","0.513","1","0","0",".154",".183",".228",".174",".196",".029",".554",".399",,,,,,,,,,,,,"89.6","-0.5",28.6,0,0,28.6,"98.0366525","93.73523",6,7,10,23,41,44,53.3,34.5,42.9,42.9,14.3,7,5,0,2,0
"Araúz, Jonathan",660620,2023,24,59,66,8,5,0,0,3,18,5,27.3,7.6,".136",".288",".203","0.491","9","0","0",".185",".288",".217",".241",".249",".103",".254",".291","71.9",17.6,10.3,7.4,29.5,21.3,"7.6",2,7,-12.2,38.9,27.4,"86.7","16.5",25.6,3,7,27.9,"96.758202381","92.53641878",18,45,18,76,133,121,29.8,44.3,34.9,41.9,23.3,43,17,14,8,4
"Bruján, Vidal",660644,2023,25,76,84,13,11,2,0,0,21,5,25,6,".171",".197",".241","0.438","6","2","3",".169",".214",".206",".212",".240",".045",".222",".231","68.3",4.5,9.4,6.8,31.3,22.7,"7",2,11,-0.5,59.1,30.8,"86","12",19.6,1,1.8,23.2,"96.067439615","92.059905962",16,51,20,107,141,135,22.8,52.8,41.1,32.1,26.8,56,30,13,10,3
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012","106","14","73",".357",".660",".428",".460",".435",".303",".450",".493","77.3",69.9,25.7,21.6,35.4,29.7,"7.4",11,6.8,5.2,48.4,34.6,"94.7","7.4",33.6,86,15.3,55.2,"106.368689571","98.157029125",102,321,139,965,1364,1134,18.7,46.2,37,40,23,562,274,126,147,15
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551","12","0","0",".237",".362",".239",".271",".262",".125",".303",".349","73.9",42.5,16.6,11.7,26.5,18.7,"7.2",1,4.8,-0.3,37.9,31.7,"88.5","6.4",31.3,10,7.8,40.6,"100.566461094","94.38657622",75,183,48,222,312,290,30.4,59,30.5,39.1,30.5,128,65,27,30,6
"Yepez, Juan",660766,2023,25,60,65,11,8,1,0,2,20,4,30.8,6.2,".183",".300",".246","0.546","2","1","0",".246",".369",".243",".298",".304",".123",".308",".396","72.7",32.6,0,0,6.9,4.7,"7.3",0,9,-3.8,58.1,34.3,"80","25.2",35,3,7.5,25,"95.107661","91.89714525",20,51,16,87,128,118,26.1,50.9,37.5,35,27.5,40,10,10,10,10
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,107,38,26.6,9.5,".253",".450",".327","0.777","52","1","3",".265",".473",".334",".350",".339",".208",".419",".444","74.4",47.1,17.9,12.5,28.8,20.2,"7",7,6.6,4.8,46.2,31,"90.4","5.6",32.9,31,12.2,46.3,"103.172158492","95.857175913",131,276,113,535,778,722,30.1,48.9,32.9,33.7,33.3,255,127,46,67,15
"Serven, Brian",661531,2023,28,23,23,3,2,1,0,0,10,0,43.5,0,".130",".174",".130","0.304","1","0","0",".127",".170",".131",".127",".127",".043",".231",".225",,,,,,,,,,,,,"86.5","19",23.1,0,0,30.8,"94.105","91.366204615",9,15,9,26,43,28,43.9,53.2,53.8,23.1,23.1,13,4,5,3,1
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861","97","1","3",".273",".516",".363",".365",".342",".243",".449",".452","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,66,13.9,49.2,"103.384251814","96.274145591",178,399,204,978,1399,1171,27.8,48.2,38.7,37.9,23.4,475,195,136,113,31
"Baker, Luken",663609,2023,26,86,99,18,13,3,0,2,31,13,31.3,13.1,".209",".314",".313","0.627","10","0","0",".237",".384",".285",".320",".337",".147",".349",".412","73.9",38.8,22.2,16.5,35.6,26.4,"7.8",6,8.4,-4.7,48.8,31,"93.1","16.9",38.2,4,7.3,52.7,"103.412949286","96.955525273",29,56,30,131,204,186,31.6,41.7,34.5,43.6,21.8,55,20,17,14,4
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663","28","2","10",".275",".337",".294",".294",".323",".061",".290",".291","66",2.5,6.7,6.2,50.7,46.9,"6.4",0,4.3,1.1,43.2,26.7,"86.2","3.7",29.9,2,0.8,27.5,"95.88199459","91.943884016",32,153,13,326,548,452,9.4,45,29.9,44.2,25.9,251,141,42,59,9
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726","40","1","1",".213",".429",".313",".321",".313",".216",".425",".440","73.2",25,15.4,10.7,46.2,32.1,"7.6",1,13.1,-8.5,41.1,39.7,"90.1","17.5",41.6,15,13.3,49.6,"101.88501386","95.488486549",74,118,63,257,405,366,36.5,41,38.9,42.5,18.6,113,39,43,26,5
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762","61","6","10",".270",".436",".324",".321",".309",".166",".384",".380","72.3",20.9,21.1,16.2,42.5,32.7,"6.9",4,6.2,-2.4,44.2,28.7,"92.2","13.2",34.1,29,7.4,48.3,"101.67326359","95.450846324",124,301,62,578,948,810,21.2,45.6,27,41.7,31.3,393,165,103,98,27
"Bart, Joey",663698,2023,26,87,95,18,13,5,0,0,23,3,24.2,3.2,".207",".264",".263","0.527","5","0","0",".194",".283",".239",".245",".258",".089",".272",".282","73.6",38.5,27.3,23.1,36.4,30.8,"7.6",0,10.8,-4.5,46.2,39.2,"86.2","15.4",23.1,4,6.2,26.2,"96.910206875","92.561974127",24,48,24,122,177,153,28.2,48.6,35.4,41.5,23.1,65,30,17,12,6
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","105","2","11",".271",".460",".340",".338",".325",".189",".399",".397","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",23,6.8,-0.2,54.3,25.6,"92.5","12.7",33.8,52,11,48.8,"103.370494128","96.17209183",156,344,144,888,1227,1054,24.4,51.6,35.1,42.5,22.4,473,205,104,126,38
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,19.8,8.5,".229",".392",".297","0.689","52","1","1",".222",".362",".302",".291",".292",".140",".337",".322","75.2",52.8,15.7,12.4,29.8,23.5,"7.6",8,9.1,-9.9,66.2,25.7,"88.5","16.7",27.8,20,6.6,39.4,"100.265103311","94.256549636",93,218,79,516,823,698,23.4,44.4,46,36.1,17.9,302,120,82,62,38
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","91","4","29",".283",".528",".363",".379",".353",".245",".411",".433","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,67,13.6,47.4,"101.098117236","95.07615815",142,346,171,976,1397,1224,23.7,48.7,42.9,36,21.1,494,172,155,129,38
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,18.3,7.6,".254",".423",".322","0.745","37","1","1",".248",".430",".325",".328",".319",".182",".360",".364","70.5",12.4,14.2,10.6,34.6,25.7,"7.5",4,11,3.1,65.2,24.9,"88.3","12.8",32.6,19,8.7,38.5,"98.830197431","93.627220321",67,151,86,419,565,447,26.8,49.6,32.1,41.7,26.1,218,95,60,45,18
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","71","1","0",".235",".392",".317",".307",".307",".157",".357",".344","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,32,7.6,40.1,"100.078711292","94.16958744",149,327,144,766,1044,980,26.8,48.8,41.3,31.8,26.8,421,209,99,89,24
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","46","0","2",".206",".324",".273",".261",".263",".118",".313",".297","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,23,5.3,37.8,"98.41985743","93.283896472",159,322,146,824,1164,969,26.6,49.1,46.2,33.2,20.6,431,215,92,87,37
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","99","3","12",".249",".485",".360",".345",".319",".235",".480",".457","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,60,14.9,46.8,"102.727395423","95.689116559",216,383,238,951,1273,1084,34,51.2,33.8,38.1,28.1,402,187,107,89,19
"Haase, Eric",606992,2024,31,66,69,18,12,1,0,5,28,3,40.6,4.3,".273",".515",".304","0.819","14","0","0",".226",".467",".350",".309",".260",".241",".581",".506","71.2",10.8,17.6,10.8,37.8,23.3,"7.2",2,13.5,-0.4,61.7,33,"90","11.5",39.5,5,13.2,39.5,"100.617211579","94.802505135",26,37,26,95,146,112,39.4,48.9,42.1,42.1,15.8,38,18,10,9,1
