batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Hays, Austin",25,110,669720,R,2021,4.43,29.2,0.00,0.55,0.87,1.13,1.37,1.60,1.80,2.01,2.20,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
"Hedges, Austin",28,114,595978,R,2021,4.95,26.3,0.00,0.57,0.91,1.20,1.46,1.71,1.93,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.78,3.97,4.17,4.37
"Heim, Jonah",26,140,641680,R,2021,4.69,27.7,0.00,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.59,3.77,3.95,4.14
"Heim, Jonah",26,140,641680,L,2021,4.75,28.7,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.04,2.24,2.45,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.98,4.19
"Heredia, Guillermo",30,144,628338,R,2021,4.36,28.6,0.00,0.57,0.90,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.61,2.80,2.98,3.16,3.33,3.51,3.69,3.86,4.05
"Hernandez, Yadiel",33,120,628450,L,2021,4.64,29.2,0.00,0.55,0.85,1.12,1.36,1.58,1.80,2.02,2.22,2.42,2.62,2.81,3.00,3.19,3.38,3.58,3.77,3.96,4.19
"Hernández, César",31,145,514917,L,2021,4.19,31.4,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.10,2.28,2.46,2.64,2.81,2.97,3.14,3.31,3.48,3.65,3.84
"Hernández, César",31,145,514917,R,2021,4.34,29.4,0.00,0.58,0.91,1.16,1.39,1.61,1.81,2.01,2.19,2.37,2.55,2.72,2.90,3.06,3.23,3.39,3.56,3.72,3.90
"Hernández, Enrique",29,111,571771,R,2021,4.47,28,0.00,0.56,0.90,1.17,1.41,1.64,1.86,2.06,2.27,2.46,2.65,2.84,3.02,3.20,3.39,3.57,3.75,3.93,4.13
"Hernández, Teoscar",28,141,606192,R,2021,4.34,29.1,0.00,0.58,0.90,1.16,1.40,1.61,1.82,2.01,2.20,2.39,2.57,2.74,2.91,3.09,3.26,3.43,3.59,3.76,3.94
"Hernández, Yonny",23,140,660634,L,2021,4.47,29.9,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.50,3.69,3.88,4.10
"Hernández, Yonny",23,140,660634,R,2021,4.59,29.6,0.00,0.53,0.84,1.11,1.35,1.57,1.78,1.98,2.18,2.38,2.57,2.75,2.95,3.14,3.32,3.50,3.68,3.87,4.06
"Herrera, Odúbel",29,143,546318,L,2021,4.27,30.6,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.14,2.33,2.52,2.69,2.87,3.05,3.23,3.40,3.58,3.76,3.97
"Heyward, Jason",31,112,518792,L,2021,4.47,29.6,0.00,0.55,0.86,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.67,3.87,4.10
"Hicks, Aaron",31,147,543305,L,2021,4.47,29.3,0.00,0.54,0.85,1.12,1.36,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.86,4.06
"Higashioka, Kyle",31,147,543309,R,2021,4.71,27,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.53,2.73,2.93,3.13,3.32,3.52,3.71,3.90,4.10,4.30
"Hill, Derek",25,116,656537,R,2021,4.19,30.8,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.94,2.12,2.30,2.48,2.65,2.82,2.98,3.14,3.30,3.46,3.62,3.79
"Hilliard, Sam",27,115,656541,L,2021,4.24,31.4,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
"Hiura, Keston",24,158,669374,R,2021,4.59,29.7,0.00,0.56,0.87,1.13,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.02
"Hoerner, Nico",24,112,663538,R,2021,4.28,30,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.16,2.35,2.53,2.71,2.88,3.05,3.23,3.40,3.57,3.74,3.91
"Holt, Brock",33,140,571788,L,2021,4.48,29,0.00,0.54,0.85,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.98,3.17,3.36,3.54,3.73,3.92,4.13
"Hoskins, Rhys",28,143,656555,R,2021,4.64,26.6,0.00,0.58,0.92,1.21,1.46,1.70,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.50,3.68,3.87,4.05,4.25
"Hosmer, Eric",31,135,543333,L,2021,4.53,27.2,0.00,0.57,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.90,3.09,3.28,3.47,3.66,3.85,4.06,4.28
"Ibáñez, Andy",28,140,628451,R,2021,4.33,29.5,0.00,0.56,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
"Iglesias, Jose",31,111,578428,R,2021,4.21,29.3,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.20,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.60,3.78,3.96
"Inciarte, Ender",30,144,542255,L,2021,4.23,30.2,0.00,0.54,0.85,1.12,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.62,3.80,4.00
"India, Jonathan",24,113,663697,R,2021,4.4,28.5,0.00,0.57,0.91,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.97,3.14,3.31,3.48,3.65,3.82,4.00
"Jankowski, Travis",30,143,608671,L,2021,4.23,32.2,0.00,0.54,0.83,1.08,1.29,1.50,1.70,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.64,3.83
"Jansen, Danny",26,141,643376,R,2021,4.48,28.3,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.70,3.88,4.07
"Jeffers, Ryan",24,142,680777,R,2021,4.74,27.8,0.00,0.56,0.89,1.17,1.42,1.65,1.86,2.07,2.28,2.47,2.67,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.18
"Jiménez, Eloy",24,145,650391,R,2021,4.46,28,0.00,0.58,0.91,1.18,1.42,1.65,1.87,2.07,2.26,2.45,2.63,2.81,2.98,3.16,3.33,3.50,3.68,3.85,4.03
"Joe, Connor",28,115,656582,R,2021,4.53,28.2,0.00,0.57,0.89,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.18,3.36,3.54,3.72,3.90,4.09
"Jones, JaCoby",29,116,592444,R,2021,4.54,27.8,0.00,0.57,0.90,1.18,1.42,1.65,1.87,2.07,2.26,2.45,2.63,2.81,2.99,3.17,3.34,3.52,3.70,3.87,4.06
"Jones, Taylor",27,117,622100,R,2021,4.76,26.9,0.00,0.56,0.91,1.19,1.44,1.67,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.47,3.66,3.85,4.05,4.25
"Judge, Aaron",29,147,592450,R,2021,4.65,28.7,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.05
"Kelenic, Jarred",21,136,672284,L,2021,4.45,30.7,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.40,3.58,3.75,3.95
"Kelly, Carson",26,109,608348,R,2021,4.8,26.3,0.00,0.59,0.93,1.22,1.47,1.71,1.94,2.15,2.36,2.56,2.76,2.95,3.15,3.33,3.52,3.71,3.89,4.09,4.29
"Kemp, Tony",29,133,643393,L,2021,4.41,30.6,0.00,0.52,0.82,1.07,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.71,2.89,3.08,3.27,3.46,3.65,3.84,4.09
"Kepler, Max",28,142,596146,L,2021,4.36,31,0.00,0.54,0.83,1.09,1.32,1.53,1.74,1.93,2.13,2.31,2.50,2.68,2.85,3.03,3.21,3.38,3.57,3.75,3.94
"Kieboom, Carter",23,120,666198,R,2021,4.56,28.1,0.00,0.57,0.90,1.17,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.20,3.38,3.55,3.73,3.90,4.09
"Kiermaier, Kevin",31,139,595281,L,2021,4.11,30.9,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.70,3.89
"Kim, Ha-Seong",25,135,673490,R,2021,4.39,29.3,0.00,0.56,0.88,1.14,1.38,1.60,1.80,2.00,2.19,2.38,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.79,3.97
"Kiner-Falefa, Isiah",26,140,643396,R,2021,4.3,29.5,0.00,0.55,0.87,1.13,1.36,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.99
"Kirilloff, Alex",23,142,666135,L,2021,4.34,28.5,0.00,0.56,0.88,1.15,1.40,1.62,1.84,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.52,3.70,3.89,4.08
"Kirk, Alejandro",22,141,672386,R,2021,4.92,25.5,0.00,0.58,0.94,1.23,1.50,1.74,1.98,2.20,2.42,2.63,2.84,3.04,3.25,3.44,3.64,3.83,4.03,4.24,4.45
"Knizner, Andrew",26,138,668800,R,2021,4.76,27.4,0.00,0.55,0.89,1.17,1.42,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.23
"La Stella, Tommy",32,137,600303,L,2021,4.65,28.9,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.44,2.64,2.85,3.04,3.24,3.44,3.64,3.84,4.06,4.31
"Lagares, Juan",32,108,501571,R,2021,4.45,28.7,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.02
"Lamb, Jake",30,141,571875,L,2021,4.6,28.3,0.00,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.40,3.58,3.77,3.97,4.19
"Larnach, Trevor",24,142,663616,L,2021,4.61,29.3,0.00,0.53,0.84,1.11,1.35,1.58,1.79,2.00,2.20,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.69,3.87,4.09
"Laureano, Ramón",26,133,657656,R,2021,4.38,29.4,0.00,0.56,0.87,1.14,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.81,3.99
"LeMahieu, DJ",32,147,518934,R,2021,4.63,28.7,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.54,3.72,3.90,4.09
"Lewis, Kyle",25,136,641786,R,2021,4.46,29.7,0.00,0.56,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.61,3.79,3.97
"León, Sandy",32,146,506702,R,2021,4.88,25.1,0.00,0.59,0.96,1.25,1.51,1.76,2.00,2.22,2.44,2.66,2.86,3.07,3.28,3.48,3.68,3.88,4.09,4.30,4.52
"Lindor, Francisco",27,121,596019,R,2021,4.33,29.1,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.01
"Lindor, Francisco",27,121,596019,L,2021,4.4,30.2,0.00,0.54,0.85,1.10,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.43,3.61,3.79,3.99
"Locastro, Tim",28,147,641796,R,2021,4.07,31.4,0.00,0.56,0.87,1.11,1.34,1.55,1.74,1.92,2.10,2.28,2.45,2.62,2.78,2.95,3.11,3.28,3.44,3.59,3.76
"Long Jr., Shed",25,136,643418,L,2021,4.43,30.4,0.00,0.52,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.00
"Longoria, Evan",35,137,446334,R,2021,4.7,27.9,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.98,4.17
"Lopez, Nicky",26,118,670032,L,2021,4.19,30.8,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.94,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.73,3.93
"Lowe, Brandon",26,139,664040,L,2021,4.33,31.6,0.00,0.53,0.82,1.08,1.30,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.99,3.16,3.34,3.52,3.70,3.88
"Lowe, Nathaniel",25,140,663993,L,2021,4.36,30,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
"Lowrie, Jed",37,133,476704,R,2021,4.65,27.7,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.22,3.41,3.59,3.78,3.97,4.17
"Lowrie, Jed",37,133,476704,L,2021,4.71,28.9,0.00,0.54,0.86,1.13,1.37,1.60,1.81,2.02,2.23,2.42,2.62,2.81,3.00,3.18,3.38,3.57,3.78,4.00,4.21
"Luplow, Jordan",27,139,656669,R,2021,4.45,27.5,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.08,2.28,2.48,2.66,2.84,3.02,3.20,3.38,3.56,3.74,3.92,4.11
"Lux, Gavin",23,119,666158,L,2021,4.18,31.4,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.67,3.85
"Machado, Manny",28,135,592518,R,2021,4.51,28.1,0.00,0.58,0.91,1.17,1.42,1.64,1.86,2.06,2.26,2.45,2.64,2.82,3.00,3.18,3.36,3.54,3.71,3.88,4.06
"Madrigal, Nick",24,145,663611,R,2021,4.29,29.8,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.60,3.77,3.96
"Maldonado, Martín",34,117,455117,R,2021,5.06,25.7,0.00,0.57,0.91,1.21,1.47,1.72,1.96,2.18,2.40,2.61,2.81,3.02,3.22,3.43,3.63,3.84,4.05,4.26,4.48
"Mancini, Trey",29,110,641820,R,2021,4.65,27.2,0.00,0.57,0.91,1.19,1.44,1.67,1.89,2.10,2.31,2.51,2.70,2.89,3.09,3.27,3.46,3.64,3.83,4.01,4.21
"Marcano, Tucupita",21,135,672779,L,2021,4.25,30.9,0.00,0.53,0.83,1.08,1.32,1.53,1.74,1.94,2.12,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.71,3.92
"Margot, Manuel",26,139,622534,R,2021,4.27,29.8,0.00,0.56,0.88,1.14,1.37,1.58,1.79,1.99,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
"Marisnick, Jake",30,135,545350,R,2021,4.39,29.7,0.00,0.56,0.88,1.14,1.37,1.60,1.80,2.00,2.19,2.37,2.56,2.73,2.91,3.08,3.25,3.43,3.60,3.77,3.96
"Marmolejos, José",28,136,592530,L,2021,4.65,29.2,0.00,0.54,0.85,1.13,1.37,1.60,1.81,2.01,2.21,2.41,2.60,2.78,2.97,3.16,3.34,3.52,3.71,3.90,4.11
"Marsh, Brandon",23,108,669016,L,2021,4.26,31.7,0.00,0.53,0.83,1.07,1.30,1.51,1.71,1.90,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.47,3.64,3.83
"Marte, Ketel",27,109,606466,L,2021,4.46,30.1,0.00,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.36,2.54,2.73,2.92,3.10,3.29,3.47,3.66,3.86,4.06
"Marte, Ketel",27,109,606466,R,2021,4.6,28.2,0.00,0.56,0.90,1.17,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.36,3.54,3.73,3.92,4.10
"Marte, Starling",32,133,516782,R,2021,4.22,30.3,0.00,0.56,0.87,1.13,1.36,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.86,3.03,3.20,3.36,3.53,3.70,3.89
"Martin, Jason",25,140,641829,L,2021,4.38,30.2,0.00,0.52,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.59,3.78,3.94
"Martin, Richie",26,110,621006,R,2021,4.21,30.9,0.00,0.53,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.30,2.47,2.65,2.82,3.00,3.17,3.34,3.50,3.67,3.84
"Martinez, J.D.",33,111,502110,R,2021,4.69,28.2,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.06,2.26,2.46,2.66,2.84,3.03,3.22,3.41,3.59,3.78,3.96,4.16
"Mateo, Jorge",26,110,622761,R,2021,4.12,30.5,0.00,0.56,0.87,1.13,1.35,1.57,1.77,1.96,2.14,2.32,2.49,2.66,2.82,2.99,3.15,3.31,3.47,3.63,3.79
"Maton, Nick",24,143,665155,L,2021,4.42,29.8,0.00,0.55,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.65,3.85,4.05
"Mayfield, Jack",30,108,608686,R,2021,4.38,29.2,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.14,3.32,3.50,3.68,3.86,4.05
"Mazara, Nomar",26,116,608577,L,2021,4.53,28.6,0.00,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.56,3.76,3.96,4.17
"Mazeika, Patrick",27,121,664850,L,2021,4.45,27.7,0.00,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.49,2.68,2.87,3.07,3.26,3.45,3.63,3.82,4.01,4.21
"McCann, James",31,121,543510,R,2021,4.71,27,0.00,0.58,0.92,1.20,1.45,1.68,1.91,2.12,2.32,2.52,2.71,2.90,3.09,3.27,3.45,3.64,3.82,4.00,4.21
"McCormick, Chas",26,117,676801,R,2021,4.32,30,0.00,0.56,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.91
"McCutchen, Andrew",34,143,457705,R,2021,4.37,29.3,0.00,0.55,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
"McGuire, Reese",26,141,624512,L,2021,4.53,28.4,0.00,0.55,0.87,1.15,1.39,1.63,1.84,2.05,2.25,2.44,2.64,2.83,3.02,3.20,3.39,3.58,3.77,3.97,4.20
"McKenna, Ryan",24,110,663630,R,2021,4.24,30.3,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.21,3.38,3.54,3.71,3.88
"McKinney, Billy",26,119,641856,L,2021,4.36,29.7,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.03
"McKinstry, Zach",26,119,656716,L,2021,4.31,29.6,0.00,0.56,0.87,1.13,1.37,1.59,1.80,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.02
"McMahon, Ryan",26,115,641857,L,2021,4.58,29.6,0.00,0.54,0.84,1.11,1.35,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.51,3.70,3.90,4.12
"McNeil, Jeff",29,121,643446,L,2021,4.16,29.3,0.00,0.56,0.88,1.14,1.37,1.60,1.81,2.01,2.20,2.39,2.58,2.76,2.93,3.11,3.29,3.46,3.63,3.82,4.01
"Meadows, Austin",26,139,640457,L,2021,4.4,29.7,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.04
"Mejía, Francisco",25,139,642336,L,2021,4.34,30.1,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.63,3.83,4.04
"Mejía, Francisco",25,139,642336,R,2021,4.36,28.6,0.00,0.57,0.90,1.16,1.40,1.63,1.84,2.04,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.70,3.88,4.07
"Mendick, Danny",27,145,664901,R,2021,4.59,28.4,0.00,0.57,0.90,1.17,1.41,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.40,3.59,3.78,3.97,4.17
"Mercado, Óscar",26,114,640458,R,2021,4.37,30.1,0.00,0.55,0.86,1.11,1.35,1.57,1.77,1.97,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.91
"Mercedes, Yermín",28,145,606213,R,2021,4.6,27.4,0.00,0.58,0.91,1.18,1.43,1.66,1.89,2.09,2.30,2.50,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.23
"Mercer, Jordy",34,120,474568,R,2021,4.53,27.4,0.00,0.59,0.92,1.20,1.44,1.67,1.89,2.11,2.31,2.51,2.70,2.89,3.07,3.26,3.44,3.62,3.80,3.98,4.18
"Merrifield, Whit",32,118,593160,R,2021,4.32,28.9,0.00,0.57,0.89,1.16,1.39,1.61,1.82,2.02,2.21,2.40,2.58,2.76,2.93,3.11,3.28,3.45,3.62,3.80,3.98
"Meyers, Jake",25,117,676694,R,2021,4.33,31.2,0.00,0.53,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.65,3.82
"Miller, Brad",31,143,543543,L,2021,4.39,29.1,0.00,0.55,0.86,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.67,3.86,4.06
"Miller, Owen",24,114,680911,R,2021,4.32,29.7,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.72,2.89,3.07,3.24,3.41,3.58,3.74,3.91
"Molina, Yadier",38,138,425877,R,2021,4.92,25.1,0.00,0.60,0.95,1.25,1.51,1.75,2.00,2.22,2.45,2.66,2.88,3.08,3.28,3.48,3.68,3.88,4.08,4.28,4.51
"Moncada, Yoán",26,145,660162,L,2021,4.29,31,0.00,0.55,0.85,1.10,1.33,1.54,1.74,1.93,2.12,2.31,2.49,2.66,2.83,3.01,3.17,3.35,3.53,3.72,3.92
"Moncada, Yoán",26,145,660162,R,2021,4.37,29.8,0.00,0.56,0.88,1.14,1.37,1.58,1.79,1.99,2.17,2.36,2.54,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.87
"Moore, Dylan",28,136,664238,R,2021,4.38,28.7,0.00,0.56,0.89,1.16,1.39,1.62,1.83,2.03,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.47,3.64,3.82,4.00
"Moran, Colin",28,134,592567,L,2021,4.84,27.3,0.00,0.56,0.89,1.16,1.42,1.66,1.89,2.11,2.33,2.54,2.74,2.95,3.16,3.36,3.57,3.77,3.99,4.21,4.47
"Moreland, Mitch",35,133,519048,L,2021,4.68,26.9,0.00,0.56,0.89,1.18,1.43,1.67,1.90,2.13,2.34,2.55,2.75,2.95,3.16,3.35,3.55,3.76,3.96,4.17,4.41
"Mountcastle, Ryan",24,110,663624,R,2021,4.44,28.9,0.00,0.56,0.89,1.15,1.39,1.62,1.82,2.02,2.22,2.40,2.59,2.77,2.95,3.12,3.30,3.47,3.64,3.81,3.99
"Mullins, Cedric",26,110,656775,L,2021,4.17,31.7,0.00,0.53,0.82,1.08,1.30,1.51,1.71,1.91,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.46,3.63,3.82
"Muncy, Max",30,119,571970,L,2021,4.44,30.3,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.02
"Murphy, Sean",26,133,669221,R,2021,4.69,28.2,0.00,0.56,0.88,1.15,1.40,1.63,1.85,2.05,2.26,2.45,2.65,2.84,3.03,3.22,3.40,3.59,3.78,3.97,4.17
"Murphy, Tom",30,136,608596,R,2021,4.61,28.6,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.90,4.09
"Myers, Wil",30,135,571976,R,2021,4.38,29.9,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.93
"Naquin, Tyler",30,113,571980,L,2021,4.41,30.3,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.16,2.35,2.54,2.71,2.89,3.06,3.24,3.42,3.59,3.77,3.96
"Narváez, Omar",29,158,553882,L,2021,4.77,26.9,0.00,0.57,0.90,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.74,2.94,3.14,3.33,3.53,3.73,3.93,4.14,4.34
"Naylor, Josh",24,114,647304,L,2021,4.58,29.3,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.50,3.68,3.88,4.10
"Newman, Kevin",27,134,621028,R,2021,4.35,29.6,0.00,0.55,0.87,1.13,1.37,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.78,3.96
"Nido, Tomás",27,121,621512,R,2021,4.82,26,0.00,0.58,0.93,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.79,2.98,3.18,3.37,3.56,3.75,3.95,4.14,4.36
"Nimmo, Brandon",28,121,607043,L,2021,4.2,31.4,0.00,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.83
"Nogowski, John",28,134,596056,R,2021,4.75,26.2,0.00,0.59,0.93,1.21,1.47,1.71,1.94,2.17,2.38,2.59,2.79,2.99,3.19,3.38,3.57,3.76,3.95,4.16,4.36
"Nola, Austin",31,135,543592,R,2021,4.73,26.9,0.00,0.58,0.92,1.20,1.45,1.68,1.91,2.12,2.32,2.52,2.72,2.92,3.11,3.30,3.48,3.67,3.86,4.05,4.27
"Nootbaar, Lars",23,138,663457,L,2021,4.29,30.2,0.00,0.55,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.76,3.95
"Nuñez, Dom",26,115,624513,L,2021,4.7,28.2,0.00,0.54,0.85,1.13,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.44,3.64,3.84,4.04,4.27
"O'Hearn, Ryan",27,118,656811,L,2021,4.5,30.5,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.95,2.14,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.56,3.73,3.91
