batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Solak, Nick",669256,28.98,26,140,2B,2021
"Thomas, Lane",657041,28.97,25,120,CF,2021
"Bolt, Skye",621450,28.94,27,133,CF,2021
"Williams, Luke",663897,28.94,24,143,CF,2021
"Raley, Luke",670042,28.92,26,119,RF,2021
"Hilliard, Sam",656541,28.91,27,115,CF,2021
"Edman, Tommy",669242,28.89,26,138,2B,2021
"Oliva, Jared",666931,28.88,25,134,RF,2021
"Devers, José",672701,28.87,21,146,2B,2021
"Mercado, Óscar",640458,28.86,26,114,LF,2021
"Peters, DJ",656847,28.86,25,140,CF,2021
"Nimmo, Brandon",607043,28.86,28,121,CF,2021
"Fairchild, Stuart",656413,28.85,25,109,CF,2021
"Sierra, Magneuris",642423,28.83,25,146,CF,2021
"Realmuto, J.T.",592663,28.83,30,143,C,2021
"Baddoo, Akil",668731,28.83,22,116,CF,2021
"Taylor, Chris",621035,28.83,30,119,CF,2021
"LaMarre, Ryan",534606,28.82,32,147,LF,2021
"Pache, Cristian",665506,28.82,22,144,CF,2021
"Bruján, Vidal",660644,28.82,23,139,2B,2021
"Grisham, Trent",663757,28.82,24,135,CF,2021
"Ohtani, Shohei",660271,28.81,26,108,DH,2021
"Marisnick, Jake",545350,28.79,30,135,CF,2021
"Hoerner, Nico",663538,28.77,24,112,2B,2021
"Reyes, Victor",622682,28.76,26,116,RF,2021
"Arozarena, Randy",668227,28.72,26,139,LF,2021
"McCormick, Chas",676801,28.70,26,117,CF,2021
"Hernández, César",514917,28.70,31,145,2B,2021
"Chavis, Michael",656308,28.67,25,134,2B,2021
"Castro, Willi",650489,28.66,24,116,2B,2021
"Cain, Lorenzo",456715,28.66,35,158,CF,2021
"McCutchen, Andrew",457705,28.65,34,143,LF,2021
"Davis, Jonathan",641505,28.64,29,147,CF,2021
"Marcano, Tucupita",672779,28.64,21,135,2B,2021
"Story, Trevor",596115,28.63,28,115,SS,2021
"Reynolds, Bryan",668804,28.63,26,134,CF,2021
"Margot, Manuel",622534,28.61,26,139,RF,2021
"García, Avisaíl",541645,28.61,30,158,RF,2021
"Taylor, Tyrone",621438,28.60,27,158,LF,2021
"Brinson, Lewis",621446,28.60,27,146,LF,2021
"Ramírez, Harold",623912,28.60,26,114,LF,2021
"Cordero, Franchy",614173,28.57,26,111,LF,2021
"Semien, Marcus",543760,28.57,30,141,2B,2021
"Gardner, Brett",458731,28.57,37,147,CF,2021
"Walls, Taylor",670764,28.56,24,139,SS,2021
"Merrifield, Whit",593160,28.55,32,118,2B,2021
"Difo, Wilmer",594694,28.55,29,134,,2021
"Cronenworth, Jake",630105,28.52,27,135,2B,2021
"Mullins, Cedric",656775,28.51,26,110,CF,2021
"Franco, Wander",677551,28.51,20,139,SS,2021
"Báez, Javier",595879,28.51,28,121,SS,2021
"Jankowski, Travis",608671,28.50,30,143,CF,2021
"India, Jonathan",663697,28.50,24,113,2B,2021
"Goodrum, Niko",592348,28.50,29,116,SS,2021
"Hernández, Teoscar",606192,28.49,28,141,RF,2021
"Marte, Starling",516782,28.49,32,133,CF,2021
"Duvall, Adam",594807,28.48,32,144,RF,2021
"Heineman, Scott",595981,28.46,28,113,CF,2021
"Davis, Jaylin",664041,28.46,26,137,,2021
"Clement, Ernie",676391,28.45,25,114,2B,2021
"Phillips, Brett",621433,28.45,27,139,CF,2021
"Varsho, Daulton",662139,28.44,24,109,C,2021
"García, Leury",544725,28.43,30,145,2B,2021
"Mondesi, Adalberto",609275,28.43,25,118,3B,2021
"Kim, Ha-Seong",673490,28.41,25,135,SS,2021
"Estrada, Thairo",642731,28.41,25,137,SS,2021
"Slater, Austin",596103,28.40,28,137,CF,2021
"Albies, Ozzie",645277,28.40,24,144,2B,2021
"García, Adolis",666969,28.40,28,140,CF,2021
"Nootbaar, Lars",663457,28.39,23,138,RF,2021
"Duggar, Steven",621453,28.39,27,137,CF,2021
"Moore, Dylan",664238,28.38,28,136,2B,2021
"Springer, George",543807,28.36,31,141,CF,2021
"Newman, Kevin",621028,28.35,27,134,SS,2021
"Yelich, Christian",592885,28.35,29,158,LF,2021
"DeShields, Delino",592261,28.34,28,113,CF,2021
"Swanson, Dansby",621020,28.34,27,144,SS,2021
"Burns, Andy",542992,28.33,30,119,2B,2021
"Myers, Wil",571976,28.33,30,135,RF,2021
"Palacios, Joshua",641943,28.32,25,141,RF,2021
"Johnson, Daniel",669288,28.32,25,114,RF,2021
"Alfaro, Jorge",595751,28.31,28,146,C,2021
"Celestino, Gilberto",665482,28.30,22,142,CF,2021
"Tapia, Raimel",606132,28.30,27,115,LF,2021
"Short, Zack",670097,28.30,26,116,SS,2021
"Isbel, Kyle",664728,28.30,24,118,RF,2021
"Biggio, Cavan",624415,28.28,26,141,3B,2021
"Aquino, Aristides",606157,28.28,27,113,LF,2021
"Chang, Yu",644374,28.27,25,114,1B,2021
"Robles, Victor",645302,28.26,24,120,CF,2021
"Gutiérrez, Kelvin",642721,28.24,26,110,3B,2021
"Iglesias, Jose",578428,28.24,31,111,SS,2021
"Jones, Jahmai",663330,28.24,23,110,2B,2021
"Daza, Yonathan",602074,28.23,27,115,CF,2021
"Hermosillo, Michael",641684,28.22,26,112,CF,2021
"Dozier, Hunter",641531,28.21,29,118,3B,2021
"Cameron, Daz",663662,28.21,24,116,RF,2021
"Lagares, Juan",501571,28.19,32,108,CF,2021
"Dalbec, Bobby",666915,28.19,26,111,1B,2021
"Taylor, Michael A.",572191,28.19,30,118,CF,2021
"Fargas, Johneshwy",641561,28.19,26,112,CF,2021
"Ward, Taylor",621493,28.18,27,108,RF,2021
"Anderson, Tim",641313,28.17,28,145,SS,2021
"Lopez, Nicky",670032,28.17,26,118,SS,2021
"De La Cruz, Bryan",650559,28.15,24,146,CF,2021
"Thompson, Trayce",572204,28.14,30,112,RF,2021
"Moniak, Mickey",666160,28.14,23,143,CF,2021
"Young, Andrew",670370,28.14,27,109,2B,2021
"Chapman, Matt",656305,28.14,28,133,3B,2021
"Culberson, Charlie",518586,28.12,32,140,3B,2021
"Peterson, Jace",607054,28.12,31,158,2B,2021
"Rengifo, Luis",650859,28.12,24,108,SS,2021
"Ramírez, José",608070,28.11,28,114,3B,2021
"Stubbs, Garrett",596117,28.10,28,117,C,2021
"Brown, Seth",664913,28.10,28,133,RF,2021
"Grichuk, Randal",545341,28.09,29,141,CF,2021
"Toro, Abraham",647351,28.08,24,136,2B,2021
"Wisdom, Patrick",621550,28.07,29,112,3B,2021
"Fowler, Dustin",641583,28.07,26,134,CF,2021
"Park, Hoy",660829,28.06,25,134,2B,2021
"Owings, Chris",572008,28.06,29,115,2B,2021
"Allen, Greg",656185,28.05,28,147,RF,2021
"Akiyama, Shogo",673451,28.05,33,113,CF,2021
"Kiner-Falefa, Isiah",643396,28.03,26,140,SS,2021
"Bichette, Bo",666182,28.02,23,141,SS,2021
"McKinstry, Zach",656716,28.00,26,119,RF,2021
"Bellinger, Cody",641355,28.00,25,119,CF,2021
"Gonzalez, Romy",663853,28.00,24,145,3B,2021
"Ibáñez, Andy",628451,27.98,28,140,2B,2021
"Mountcastle, Ryan",663624,27.98,24,110,1B,2021
"Tom, Ka'ai",664789,27.98,27,134,LF,2021
"Madrigal, Nick",663611,27.98,24,145,2B,2021
"Eaton, Adam",594809,27.98,32,108,RF,2021
"Arroyo, Christian",624414,27.96,26,111,2B,2021
"Robert Jr., Luis",673357,27.96,23,145,CF,2021
"Altuve, Jose",514888,27.96,31,117,2B,2021
"Adames, Willy",642715,27.95,25,158,SS,2021
"Trammell, Taylor",666211,27.94,23,136,CF,2021
"White, Evan",657108,27.94,25,136,1B,2021
"Brosseau, Mike",670712,27.93,27,139,2B,2021
"Dubón, Mauricio",643289,27.92,26,137,SS,2021
"Carlson, Dylan",666185,27.91,22,138,RF,2021
"Sánchez, Jesús",660821,27.90,23,146,RF,2021
"Polanco, Jorge",593871,27.90,27,142,2B,2021
"Cave, Jake",595909,27.89,28,142,CF,2021
"Alvarez, Eddy",657193,27.89,31,146,3B,2021
"Haase, Eric",606992,27.89,28,116,C,2021
"Bryant, Kris",592178,27.88,29,137,3B,2021
"Santana, Danny",542454,27.88,30,111,CF,2021
"Dyson, Jarrod",502481,27.87,36,141,CF,2021
"Wendle, Joey",621563,27.86,31,139,3B,2021
"Moncada, Yoán",660162,27.84,26,145,3B,2021
"Marchán, Rafael",665561,27.83,22,143,C,2021
"Barrero, José",676480,27.82,23,113,SS,2021
"Harrison, Monte",656509,27.82,25,146,CF,2021
"Pham, Tommy",502054,27.80,33,135,LF,2021
"O'Hearn, Ryan",656811,27.80,27,118,DH,2021
"Gamel, Ben",592325,27.80,29,134,LF,2021
"Ahmed, Nick",605113,27.79,31,109,SS,2021
"Lindor, Francisco",596019,27.79,27,121,SS,2021
"Almonte, Abraham",501659,27.78,32,144,LF,2021
"Hayes, Ke'Bryan",663647,27.77,24,134,3B,2021
"Harper, Bryce",547180,27.77,28,143,RF,2021
"Almora Jr., Albert",546991,27.77,27,121,CF,2021
"Riley, Austin",663586,27.77,24,144,3B,2021
"Heredia, Guillermo",628338,27.76,30,144,CF,2021
"Wong, Kean",642221,27.75,26,108,2B,2021
"Burger, Jake",669394,27.75,25,145,3B,2021
"Gordon, Nick",624503,27.75,25,142,CF,2021
"Canha, Mark",592192,27.75,32,133,LF,2021
"Smith, Will",669257,27.75,26,119,C,2021
"Dahl, David",621311,27.74,27,140,LF,2021
"Reyes, Pablo",622569,27.73,27,158,3B,2021
"Naquin, Tyler",571980,27.73,30,113,CF,2021
"Bohm, Alec",664761,27.72,24,143,3B,2021
"Pollock, AJ",572041,27.72,33,119,LF,2021
"Grossman, Robbie",543257,27.71,31,116,LF,2021
"Fraley, Jake",641584,27.70,26,136,LF,2021
"Happ, Ian",664023,27.69,26,112,LF,2021
"Jansen, Danny",643376,27.67,26,141,C,2021
"Lewis, Kyle",641786,27.67,25,136,CF,2021
"Freeman, Mike",502273,27.67,33,113,SS,2021
"Judge, Aaron",592450,27.67,29,147,RF,2021
"Bogaerts, Xander",593428,27.67,28,111,SS,2021
"Gregorius, Didi",544369,27.66,31,143,SS,2021
"O'Grady, Brian",657434,27.65,29,135,RF,2021
"Fletcher, David",664058,27.63,27,108,2B,2021
"Castellanos, Nick",592206,27.63,29,113,RF,2021
"Blackmon, Charlie",453568,27.62,34,115,RF,2021
"Tucker, Cole",657061,27.61,24,134,SS,2021
"McKinney, Billy",641856,27.61,26,119,RF,2021
"Laureano, Ramón",657656,27.61,26,133,CF,2021
"Pillar, Kevin",607680,27.60,32,121,CF,2021
"Martin, Jason",641829,27.59,25,140,LF,2021
"Peralta, David",444482,27.59,33,109,LF,2021
"Lowe, Brandon",664040,27.58,26,139,2B,2021
"Rojas, Josh",668942,27.58,27,109,2B,2021
"Peraza, José",606299,27.57,27,121,2B,2021
"Evans, Phillip",595943,27.57,28,134,1B,2021
"Benintendi, Andrew",643217,27.57,26,118,LF,2021
"Fuentes, Joshua",658069,27.56,28,115,3B,2021
"Rondon, José",602922,27.55,27,138,,2021
"Andujar, Miguel",609280,27.54,26,147,LF,2021
"Muñoz, Yairo",622168,27.54,26,111,2B,2021
"Crawford, J.P.",641487,27.52,26,136,SS,2021
"Dean, Austin",621573,27.52,27,138,,2021
"Contreras, Willson",575929,27.52,29,112,C,2021
"Jiménez, Eloy",650391,27.52,24,145,LF,2021
"Escobar, Alcides",444876,27.51,34,120,SS,2021
"DeJong, Paul",657557,27.50,27,138,SS,2021
"Tovar, Wilfredo",541600,27.50,29,121,2B,2021
"Romine, Andrew",461865,27.49,35,112,SS,2021
"Meadows, Austin",640457,27.48,26,139,LF,2021
"Luplow, Jordan",656669,27.47,27,139,CF,2021
"Ortega, Rafael",542364,27.47,30,112,CF,2021
"Friedl, TJ",670770,27.44,25,113,CF,2021
"Upton, Justin",457708,27.43,33,108,LF,2021
"Jones, JaCoby",592444,27.43,29,116,CF,2021
"Kepler, Max",596146,27.43,28,142,RF,2021
"González, Erik",570481,27.43,29,134,3B,2021
"Escobar, Eduardo",500871,27.43,32,158,3B,2021
"Miller, Brad",543543,27.42,31,143,1B,2021
"Tucker, Kyle",663656,27.42,24,117,RF,2021
"Hernández, Enrique",571771,27.42,29,111,CF,2021
"Bauers, Jake",641343,27.39,25,136,1B,2021
"Giambrone, Trent",623508,27.38,27,112,2B,2021
"Kirilloff, Alex",666135,27.38,23,142,1B,2021
"Walker, Christian",572233,27.38,30,109,1B,2021
"Rivera, Emmanuel",656896,27.37,25,118,3B,2021
"Goodwin, Brian",571718,27.37,30,145,RF,2021
"Gallo, Joey",608336,27.36,27,147,RF,2021
"Herrera, Odúbel",546318,27.35,29,143,CF,2021
"Refsnyder, Rob",608701,27.35,30,142,CF,2021
"Rosario, Eddie",592696,27.35,29,144,LF,2021
"Yastrzemski, Mike",573262,27.35,30,137,RF,2021
"Espinal, Santiago",669289,27.35,26,141,3B,2021
"Kieboom, Carter",666198,27.35,23,120,3B,2021
"Hays, Austin",669720,27.33,25,110,LF,2021
"Knapp, Andrew",595284,27.33,29,143,C,2021
"Castro, Rodolfo",666801,27.33,22,134,2B,2021
"Dickerson, Corey",572816,27.33,32,141,LF,2021
"Perdomo, Geraldo",672695,27.32,21,109,SS,2021
"Segura, Jean",516416,27.31,31,143,2B,2021
"Villar, Jonathan",542340,27.31,30,121,3B,2021
"Lowe, Nathaniel",663993,27.30,25,140,1B,2021
"Rogers, Jake",668670,27.26,26,116,C,2021
"Candelario, Jeimer",600869,27.25,27,116,3B,2021
"Renfroe, Hunter",592669,27.25,29,111,RF,2021
"Souza Jr., Steven",519306,27.25,32,119,RF,2021
"Payton, Mark",592622,27.25,29,113,,2021
"Schebler, Scott",594988,27.25,30,108,CF,2021
"Rojas, Jose",670351,27.25,28,108,RF,2021
"Kelenic, Jarred",672284,27.22,21,136,CF,2021
"Tauchman, Mike",643565,27.21,30,137,LF,2021
"Wilkerson, Stevie",592859,27.21,29,110,2B,2021
"Mayfield, Jack",608686,27.21,30,108,3B,2021
"Betts, Mookie",605141,27.21,28,119,RF,2021
"Bradley Jr., Jackie",598265,27.19,31,158,CF,2021
"Alcántara, Sergio",642727,27.19,24,112,SS,2021
"Bote, David",623520,27.19,28,112,2B,2021
"Hiura, Keston",669374,27.18,24,158,1B,2021
"Rooker, Brent",667670,27.17,26,142,LF,2021
"Polanco, Gregory",570256,27.17,29,134,RF,2021
"Haniger, Mitch",571745,27.16,30,136,RF,2021
"Beaty, Matt",607461,27.12,28,119,LF,2021
"Devers, Rafael",646240,27.12,24,111,3B,2021
"Schrock, Max",621011,27.12,26,113,LF,2021
"Stokes Jr., Troy",657011,27.12,25,134,RF,2021
"Bemboom, Anthony",621532,27.11,31,108,C,2021
"Frazier, Adam",624428,27.11,29,135,2B,2021
"Maton, Nick",665155,27.10,24,143,SS,2021
"Díaz, Aledmys",649557,27.10,30,117,3B,2021
"Frazier, Clint",640449,27.08,26,147,LF,2021
"Farmer, Kyle",571657,27.03,30,113,SS,2021
"Soto, Juan",665742,27.03,22,120,RF,2021
"Neuse, Sheldon",641914,27.02,26,119,2B,2021
"Schoop, Jonathan",570731,27.02,29,116,1B,2021
"Conforto, Michael",624424,27.02,28,121,RF,2021
"García Jr., Luis",671277,27.02,21,120,2B,2021
"Verdugo, Alex",657077,27.02,25,111,LF,2021
"Walsh, Jared",665120,27.01,27,108,1B,2021
"Williams, Justin",642211,27.01,25,138,RF,2021
"García, Robel",596825,27.01,28,117,3B,2021
"Correa, Carlos",621043,27.01,26,117,SS,2021
"Torres, Gleyber",650402,27.01,24,147,SS,2021
"Mejía, Francisco",642336,27.00,25,139,C,2021
"Gurriel, Yuli",493329,27.00,37,117,1B,2021
"Bradley, Bobby",656252,26.99,25,114,1B,2021
"Vargas, Ildemaro",545121,26.99,29,109,3B,2021
"McNeil, Jeff",643446,26.99,29,121,2B,2021
"Anderson, Brian",605119,26.98,28,146,3B,2021
"Guerrero Jr., Vladimir",665489,26.98,22,141,1B,2021
"Hager, Jake",606993,26.97,28,109,2B,2021
"Araúz, Jonathan",660620,26.96,22,111,SS,2021
"Ellis, Drew",656403,26.96,25,109,3B,2021
"Núñez, Renato",600524,26.96,27,116,1B,2021
"Raleigh, Cal",663728,26.95,24,136,C,2021
"Valaika, Pat",642162,26.95,28,110,2B,2021
"Trejo, Alan",676701,26.95,25,115,2B,2021
"Urías, Ramón",602104,26.95,27,110,SS,2021
"Contreras, William",661388,26.94,23,144,C,2021
"Joe, Connor",656582,26.94,28,115,LF,2021
"Soler, Jorge",624585,26.93,29,144,RF,2021
"Murphy, Tom",608596,26.93,30,136,C,2021
"Freeman, Freddie",518692,26.93,31,144,1B,2021
"Barnes, Austin",605131,26.93,31,119,C,2021
"Walton, Donovan",622268,26.92,27,136,2B,2021
"Jackson, Alex",656577,26.91,25,146,C,2021
"Haseley, Adam",656514,26.90,25,143,CF,2021
"Davis, J.D.",605204,26.90,28,121,3B,2021
"Torreyes, Ronald",591720,26.88,28,143,3B,2021
"Pederson, Joc",592626,26.88,29,144,LF,2021
"Adrianza, Ehire",501303,26.87,31,144,,2021
"Hernández, Yonny",660634,26.87,23,140,3B,2021
"Valera, Breyvic",591971,26.87,29,141,3B,2021
"Stephenson, Tyler",663886,26.84,24,113,C,2021
"VanMeter, Josh",642165,26.83,26,109,2B,2021
"Marte, Ketel",606466,26.83,27,109,CF,2021
"Arraez, Luis",650333,26.82,24,142,3B,2021
"Torrens, Luis",620443,26.81,25,136,DH,2021
"Inciarte, Ender",542255,26.81,30,144,CF,2021
"Alberto, Hanser",593643,26.81,28,118,3B,2021
"Rodgers, Brendan",663898,26.81,24,115,2B,2021
"Garlick, Kyle",664247,26.81,29,142,RF,2021
"Heyward, Jason",518792,26.80,31,112,RF,2021
"Kemp, Tony",643393,26.78,29,133,2B,2021
"Arcia, Orlando",606115,26.77,26,144,LF,2021
"Schwarber, Kyle",656941,26.77,28,111,LF,2021
"Wong, Kolten",543939,26.77,30,158,2B,2021
"Harrison, Josh",543281,26.76,33,133,2B,2021
"Gonzalez, Marwin",503556,26.76,32,117,2B,2021
"Odor, Rougned",596059,26.76,27,147,2B,2021
"Rortvedt, Ben",666163,26.76,23,142,C,2021
"Sheets, Gavin",657757,26.72,25,145,DH,2021
"Suárez, Eugenio",553993,26.72,29,113,3B,2021
"Dickerson, Alex",543105,26.72,31,137,LF,2021
"Williams, Mason",592863,26.71,29,121,CF,2021
"Hicks, Aaron",543305,26.70,31,147,CF,2021
"Andrus, Elvis",462101,26.70,32,133,SS,2021
"McCann, James",543510,26.67,31,121,C,2021
"Muncy, Max",571970,26.67,30,119,1B,2021
"Stewart, DJ",621466,26.66,27,110,LF,2021
"Gurriel Jr., Lourdes",666971,26.65,27,141,LF,2021
"Pinder, Chad",640461,26.64,29,133,RF,2021
"Zimmerman, Ryan",475582,26.63,36,120,1B,2021
"Mendick, Danny",664901,26.61,27,145,SS,2021
"Díaz, Yandy",650490,26.60,29,139,1B,2021
"Rojas, Miguel",500743,26.59,32,146,SS,2021
"LeMahieu, DJ",518934,26.58,32,147,2B,2021
"Rivas III, Alfonso",663845,26.57,24,112,RF,2021
"Castro, Jason",488771,26.56,34,117,C,2021
"Smith, Pavin",656976,26.55,25,109,1B,2021
"Robertson, Daniel",621002,26.55,27,158,SS,2021
"Urías, Luis",649966,26.54,24,158,3B,2021
"Abreu, José",547989,26.54,34,145,1B,2021
"Sanó, Miguel",593934,26.53,28,142,1B,2021
"Mancini, Trey",641820,26.53,29,110,1B,2021
"Long Jr., Shed",643418,26.52,25,136,LF,2021
"Machín, Vimael",605353,26.50,27,133,SS,2021
"Mercer, Jordy",474568,26.50,34,120,2B,2021
"Wade Jr., LaMonte",664774,26.50,27,137,RF,2021
"Machado, Manny",592518,26.49,28,135,3B,2021
"Vosler, Jason",613564,26.48,27,137,3B,2021
"Seager, Corey",608369,26.47,27,119,SS,2021
"Larnach, Trevor",663616,26.47,24,142,LF,2021
"Alvarez, Yordan",670541,26.44,24,117,DH,2021
"Naylor, Josh",647304,26.44,24,114,RF,2021
"Mazara, Nomar",608577,26.44,26,116,RF,2021
"Ozuna, Marcell",542303,26.43,30,144,LF,2021
"Vaughn, Andrew",683734,26.41,23,145,LF,2021
"Ramos, Henry",592656,26.41,29,109,RF,2021
"d'Arnaud, Travis",518595,26.41,32,144,C,2021
"Hoskins, Rhys",656555,26.40,28,143,1B,2021
"McGuire, Reese",624512,26.40,26,141,C,2021
"Mercedes, Yermín",606213,26.39,28,145,DH,2021
"Duffy, Matt",622110,26.39,30,112,3B,2021
"Greiner, Grayson",606988,26.38,28,116,C,2021
"Fisher, Derek",605233,26.37,27,158,RF,2021
"Paredes, Isaac",670623,26.35,22,116,2B,2021
"Castillo, Erick",602080,26.34,28,112,C,2021
"Stassi, Max",545358,26.34,30,108,C,2021
"Reddick, Josh",502210,26.34,34,109,RF,2021
"Gomes, Yan",543228,26.33,33,133,C,2021
"Garneau, Dustin",572863,26.33,33,116,C,2021
"Rios, Edwin",621458,26.33,27,119,3B,2021
"Drury, Brandon",592273,26.31,28,121,,2021
"Profar, Jurickson",595777,26.30,28,135,LF,2021
"Adams, Riley",656180,26.29,25,120,C,2021
"Higgins, P.J.",664731,26.28,28,112,C,2021
"Smith, Dominic",642086,26.27,26,121,LF,2021
"Vogt, Stephen",519390,26.27,36,144,C,2021
"Joyce, Matt",459964,26.26,36,143,,2021
"Leyba, Domingo",642736,26.26,25,110,2B,2021
"Bell, Josh",605137,26.25,28,120,1B,2021
"Jones, Taylor",622100,26.25,27,117,1B,2021
"Goldschmidt, Paul",502671,26.25,33,138,1B,2021
"Fortes, Nick",663743,26.24,24,146,C,2021
"McMahon, Ryan",641857,26.23,26,115,3B,2021
"Santander, Anthony",623993,26.23,26,110,RF,2021
"Hicks, John",543308,26.22,31,140,C,2021
"Castro, Harold",605612,26.21,27,116,SS,2021
"Panik, Joe",605412,26.21,30,146,3B,2021
"Tsutsugo, Yoshi",660294,26.20,29,134,RF,2021
"Calhoun, Willie",641432,26.19,26,140,LF,2021
"Pérez, Hernán",541650,26.18,30,120,2B,2021
"Simmons, Andrelton",592743,26.17,31,142,SS,2021
"Cooper, Garrett",643265,26.17,30,146,RF,2021
"Holt, Brock",571788,26.16,33,140,3B,2021
"Castro, Starlin",516770,26.16,31,120,3B,2021
"Schwindel, Frank",643524,26.16,29,112,1B,2021
"Longoria, Evan",446334,26.15,35,137,3B,2021
"Lamb, Jake",571875,26.15,30,141,3B,2021
"Martini, Nick",605361,26.11,31,112,RF,2021
"Reyes, Franmil",614177,26.10,25,114,DH,2021
"Solano, Donovan",456781,26.10,33,137,2B,2021
"Nola, Austin",543592,26.09,31,135,C,2021
"Martinez, J.D.",502110,26.08,33,111,DH,2021
"Parra, Gerardo",467827,26.08,34,120,LF,2021
"Lopez, Alejo",664670,26.07,25,113,,2021
"Perez, Salvador",521692,26.06,31,118,C,2021
"Hosmer, Eric",543333,26.05,31,135,1B,2021
"Zunino, Mike",572287,26.05,30,139,C,2021
"Craig, Will",643269,26.05,26,134,1B,2021
"Cron, C.J.",543068,26.04,31,115,1B,2021
"Alonso, Pete",624413,26.02,26,121,1B,2021
"Rivera, René",425784,26.01,37,120,C,2021
"Motter, Taylor",600301,26.01,31,111,,2021
"Lucroy, Jonathan",518960,26.01,35,144,C,2021
"Heim, Jonah",641680,26.00,26,140,C,2021
"Cruz, Nelson",443558,25.99,40,139,DH,2021
"Severino, Pedro",600474,25.99,27,110,C,2021
"Riddle, JT",595375,25.96,29,142,SS,2021
"Jay, Jon",445055,25.91,36,108,LF,2021
"Guillorme, Luis",641645,25.89,26,121,3B,2021
"Olson, Matt",621566,25.88,27,133,1B,2021
"Piscotty, Stephen",572039,25.87,30,133,RF,2021
"Garcia, Aramis",605244,25.87,28,133,C,2021
"Galvis, Freddy",520471,25.87,31,143,SS,2021
"Díaz, Isan",656371,25.86,25,146,2B,2021
"Ruf, Darin",573131,25.85,34,137,1B,2021
"Díaz, Elias",553869,25.85,30,115,C,2021
"Campusano, Luis",669134,25.84,22,135,C,2021
"Crawford, Brandon",543063,25.83,34,137,SS,2021
"Murphy, Sean",669221,25.82,26,133,C,2021
"Winker, Jesse",608385,25.82,27,113,LF,2021
"Zavala, Seby",664874,25.80,27,145,C,2021
"Sanchez, Adrián",506703,25.79,30,120,2B,2021
"Mazeika, Patrick",664850,25.78,27,121,C,2021
"Jeffers, Ryan",680777,25.77,24,142,C,2021
"Turner, Justin",457759,25.77,36,119,3B,2021
"Brantley, Michael",488726,25.75,34,117,LF,2021
"Marmolejos, José",592530,25.74,28,136,1B,2021
"Urshela, Gio",570482,25.74,29,147,3B,2021
"Seager, Kyle",572122,25.72,33,136,3B,2021
"Carpenter, Matt",572761,25.69,35,138,2B,2021
"Campbell, Eric",493472,25.67,34,136,3B,2021
"Wilson, Jacob",607111,25.67,30,117,3B,2021
"Knizner, Andrew",668800,25.67,26,138,C,2021
"Godoy, José",608422,25.66,26,136,C,2021
"Ruiz, Rio",547004,25.65,27,115,2B,2021
"Bregman, Alex",608324,25.64,27,117,3B,2021
"Ruiz, Keibert",660688,25.62,22,120,C,2021
"Davis, Khris",501981,25.62,33,133,DH,2021
"Belt, Brandon",474832,25.62,33,137,1B,2021
"Garver, Mitch",641598,25.60,30,142,C,2021
"Nido, Tomás",621512,25.57,27,121,C,2021
"Kelly, Carson",608348,25.57,26,109,C,2021
"Maile, Luke",571912,25.57,30,158,C,2021
"Sogard, Eric",519299,25.55,35,112,2B,2021
"Plawecki, Kevin",608700,25.51,30,111,C,2021
"Sánchez, Gary",596142,25.49,28,147,C,2021
"Terry, Curtis",663799,25.47,24,140,DH,2021
"Arenado, Nolan",571448,25.46,30,138,3B,2021
"Smith, Kevan",607345,25.44,33,144,C,2021
"Collins, Zack",641470,25.43,26,145,C,2021
"Brantly, Rob",542963,25.43,31,147,C,2021
"Díaz, Lewin",650331,25.42,24,146,1B,2021
"Rivas, Webster",593590,25.42,30,135,C,2021
"Hernandez, Yadiel",628450,25.39,33,120,LF,2021
"Higashioka, Kyle",543309,25.39,31,147,C,2021
"Welker, Colton",666213,25.38,23,115,3B,2021
"Rendon, Anthony",543685,25.36,31,108,3B,2021
"Choi, Ji Man",596847,25.35,30,139,1B,2021
"France, Ty",664034,25.34,26,136,1B,2021
"McBroom, Ryan",643436,25.33,29,118,,2021
"Lowrie, Jed",476704,25.31,37,133,2B,2021
"Moustakas, Mike",519058,25.31,32,113,3B,2021
"Narváez, Omar",553882,25.31,29,158,C,2021
"Adams, Matt",571431,25.30,32,115,1B,2021
"Nuñez, Dom",624513,25.28,26,115,C,2021
"Gittens, Chris",656467,25.27,27,147,1B,2021
"Wolters, Tony",547172,25.26,29,112,C,2021
"Nottingham, Jacob",641924,25.22,26,136,1B,2021
"Rizzo, Anthony",519203,25.19,31,147,1B,2021
"Vázquez, Christian",543877,25.19,30,111,C,2021
"Mathisen, Wyatt",621500,25.19,27,109,1B,2021
"Votto, Joey",458015,25.18,37,113,1B,2021
"Pérez, Michael",605421,25.16,28,134,C,2021
"Pozo, Yohel",650968,25.11,24,140,DH,2021
"Tellez, Rowdy",642133,25.11,26,158,1B,2021
