"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Seabold, Connor",657756,2025,29,"7","10.1",48,41,12,10,1,0,1,10,6,20.8,12.5,".293",".390",".375","0.765",".355","5","5","0","0","4.35",,"0","61","27","0","18","18",".226",".409",".339",".319",".320",".183",".379",".349",".375",".293","71.6",17.2,16.2,12.6,26.5,20.7,"6.9",1,7.1,3.9,57.5,30.5,"90","18.6",31.3,5,15.6,43.8,"79.412729375","94.56654875",5,19,85,49,94,35,185,16,77,21.9,51.9,37.5,31.3,31.3,10,14,7,1
"Shugart, Chase",663767,2025,28,"35","45.0",181,160,33,18,7,2,6,31,17,17.1,9.4,".206",".388",".282","0.670",".214","17","18","4","3","3.40",,"0","269","118","0","64","66",".244",".428",".286",".330",".325",".185",".303",".364",".250",".309","72",24.2,16.1,12.5,36.6,28.4,"7.3",5,9.2,-1,51.1,32.3,"88","18.9",37.9,12,9.1,38.6,"76.554529697","93.932006107",34,81,347,49,444,0,692,40,220,24.6,43.5,39.4,36.4,24.2,44,37,36,15
"Robert, Daniel",642016,2025,30,"15","13.0",59,49,11,7,1,1,2,15,10,25.4,16.9,".224",".408",".356","0.764",".281","6","7","0","0","4.15",,"0","96","40","0","30","31",".216",".339",".339",".314",".349",".123",".385",".341",".324",".311","72.1",26.5,8.1,5.9,29.7,21.6,"7.5",2,11,-2.3,47.1,33.5,"88.9","16.6",44.1,2,5.9,41.2,"79.134121765","93.465399412",13,25,121,1,148,0,255,23,92,30.8,45.9,38.2,29.4,32.4,9,9,13,3
"Lao, Sauryn",666659,2025,25,"8","11.0",49,46,14,8,4,0,2,9,2,18.4,4.1,".304",".522",".347","0.869",".343","6","7","1","0","4.91",,"0","57","26","0","26","27",".274",".465",".372",".339",".319",".191",".436",".392",".378",".341","72.2",27.1,16.9,11.8,42.4,29.4,"7.7",0,14.2,-7.8,51.8,33.6,"92.9","11.9",35.1,4,10.8,51.4,"83.535993333","96.071765833",16,30,91,14,82,89,185,13,67,29.9,52.4,43.2,35.1,21.6,17,10,8,2
"Schultz, Paxton",687606,2025,27,"13","24.2",110,98,27,14,9,0,4,28,8,25.5,7.3,".276",".490",".327","0.817",".333","12","16","0","0","4.38",,"0","151","79","2","47","50",".223",".382",".346",".304",".296",".159",".435",".372",".370",".323","71.5",26.9,15.4,11.7,37.7,28.7,"7.1",3,7.1,3.8,55,31,"91.1","18.4",34.2,8,11,35.6,"82.052447838","94.378962329",29,66,241,87,295,66,448,26,135,27.4,44.9,38.4,28.8,32.9,30,19,17,7
"Brown, McCade",685326,2025,24,"7","25.2",126,103,30,18,6,0,6,23,17,18.3,13.5,".291",".524",".413","0.937",".320","21","21","0","5","7.36",,"0","189","79","7","49","49",".266",".477",".405",".383",".394",".211",".440",".406",".370",".342","71.2",22.7,13.7,10.6,37.3,28.8,"7.3",1,9.9,-3.1,55.1,30.9,"91.7","16.2",42,8,9.9,45.7,"82.620977317","95.201578765",28,69,259,28,286,187,502,24,154,23.3,44.4,33.3,44.4,22.2,28,22,24,7
"Webb, Logan",657277,2025,28,"34","207.0",856,795,210,144,49,3,14,224,46,26.2,5.4,".264",".386",".308","0.694",".349","74","82","15","11","3.22",,"22","1042","648","34","326","349",".249",".377",".303",".294",".295",".128",".386",".373",".365",".346","71.9",26.5,16.3,12.5,35.6,27.3,"7.2",31,8.3,1.8,48.6,33.7,"89.7","5.7",32.8,48,8.3,40.2,"78.364554789","94.732224965",233,494,1661,792,1617,0,3282,141,1023,24.7,46.2,36.3,39.6,24.2,314,98,148,19
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079",".600","4","4","0","0","9.82",,"0","29","11","0","6","6",".297",".399",".469",".321",".332",".103",".579",".382",".600",".376","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,26.7,"80.59916","92.500766",6,11,41,9,63,15,87,1,34,15.6,51.7,46.7,20,33.3,5,4,5,1
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809",".317","7","10","1","0","3.57",,"1","94","44","1","17","18",".268",".396",".349",".308",".314",".128",".371",".321",".348",".304","72.4",26.1,18.2,15.7,31.3,27,"7.3",2,8.8,0.5,56.5,33.9,"86.7","7.4",31.8,4,6.1,37.9,"74.366379091","93.680105692",14,50,150,86,159,0,276,6,84,14.9,48.6,47,36.4,16.7,35,14,13,4
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964",".426","12","15","1","1","7.36",,"0","95","46","0","32","32",".246",".389",".408",".293",".296",".143",".513",".354",".471",".320","71",18.8,14.8,11.1,33,24.8,"7.5",1,10.5,-4.2,50.4,32.5,"86.7","13.2",33.3,4,7.8,35.3,"74.974366923","93.447405686",17,32,124,16,180,17,274,19,98,27.7,47.4,51,25.5,23.5,25,15,8,3
"Hall, DL",669084,2025,26,"20","38.2",155,138,24,15,6,1,2,27,17,17.4,11,".174",".275",".265","0.540",".202","15","15","1","0","3.49",,"0","221","96","3","47","49",".225",".346",".246",".293",".310",".122",".238",".303",".216",".279","72",24.2,13.5,11.3,33.7,28.1,"7.2",6,8.1,1.7,52.4,31.2,"88","15",36,7,6.3,28.8,"78.260723036","92.985195586",23,58,281,104,319,165,588,28,202,19.6,44.2,39.6,36,24.3,41,32,33,5
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083",".423","13","14","1","2","12.54",,"0","106","45","0","14","15",".216",".370",".454",".366",".426",".154",".516",".347",".444",".301","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,3,11.1,51.9,"80.35351","94.251652593",7,18,133,0,175,69,244,11,66,21.4,34.4,29.6,44.4,25.9,5,8,11,3
"Alexander, Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069",".310","12","12","1","1","6.11",,"0","108","45","0","23","24",".325",".633",".449",".440",".408",".308",".467",".456",".365",".366","72.8",32.6,21.1,17,33.9,27.4,"7.4",0,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,9,14.3,54,"78.669257813","96.172156508",12,28,151,44,204,65,313,14,112,18.6,44.7,36.5,42.9,20.6,32,14,14,3
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979",".385","16","17","1","0","8.82",,"0","98","36","0","31","36",".244",".377",".412",".320",".331",".133",".479",".346",".418",".312","71.5",25.2,17,12.6,35.1,26,"7.3",2,9.9,-1.2,52.8,31.8,"88","12",32.7,4,7.3,38.2,"74.556710741","94.870705556",16,42,151,46,162,91,302,25,111,26.8,50.7,43.6,34.5,21.8,24,14,15,2
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534",".313","1","1","0","0","1.69",,"0","24","18","0","10","11",".223",".317",".238",".255",".257",".094",".299",".323",".313",".307","69.7",15.4,17.9,12.8,35.7,25.6,"7.4",1,10.3,-7.3,59,32.9,"87.1","27.2",37.5,1,6.3,43.8,"74.02145375","94.079369375",5,13,33,10,40,0,86,7,31,27.3,51.2,31.3,18.8,50,3,8,4,1
"Holton, Tyler",663947,2025,29,"70","78.2",312,287,65,43,7,0,15,64,17,20.5,5.4,".226",".408",".266","0.674",".236","32","34","6","5","3.66",,"0","378","203","6","121","124",".252",".410",".288",".302",".291",".157",".340",".359",".286",".320","71.9",25.6,16.6,12.9,36.2,28.1,"7.3",17,10.8,-2.9,54.1,32.7,"87.7","10.2",31.2,19,8.2,37.7,"75.511923982","94.106642522",76,178,585,169,734,41,1159,60,374,24.6,47.6,42.9,39,18.2,111,55,52,13
"Keller, Brad",641745,2025,29,"68","69.2",276,247,45,37,4,0,4,75,22,27.2,8,".182",".247",".265","0.512",".244","16","18","4","2","2.07",,"0","387","201","1","117","121",".200",".295",".238",".262",".281",".095",".266",".306",".262",".287","71.1",20.3,10.1,7.5,30.2,22.4,"7.2",11,8.3,2,52,32,"86.7","6.5",29.5,10,5.8,30.6,"75.762503605","92.819687251",88,175,575,130,630,192,1113,47,327,26.9,45.1,37.6,37.6,24.9,98,30,32,13
"Henriquez, Ronny",678692,2025,25,"69","73.0",303,267,53,33,12,0,8,98,27,32.3,8.9,".199",".333",".278","0.611",".273","18","23","7","1","2.22",,"0","362","181","0","177","194",".184",".343",".269",".269",".267",".159",".349",".350",".306",".287","71.8",25.2,15,9.9,31.8,21,"7.6",23,13.3,-8.9,50.6,33.2,"88.3","15.8",33.9,19,10.9,42.5,"76.803106744","94.152020702",130,217,615,192,368,270,1158,76,355,36,49.4,37.4,38.5,24.1,71,59,30,14
"Williams, Devin",642207,2025,30,"67","62.0",259,228,45,28,11,1,5,90,25,34.7,9.7,".197",".320",".287","0.607",".299","33","37","4","6","4.79",,"0","376","158","0","183","188",".195",".314",".271",".274",".288",".118",".362",".367",".324",".326","72",25.8,12.3,7.7,28.7,17.9,"7.4",4,11.6,-4.9,48.1,31.4,"89.5","11.3",32.1,13,9.3,35.7,"79.328970286","94.280628201",101,211,603,584,531,0,1115,109,346,37.7,50,42.1,35,22.9,63,36,31,10
"Mattson, Isaac",676755,2025,29,"44","47.2",198,172,35,24,7,0,4,45,19,22.7,9.6,".203",".314",".286","0.600",".246","13","14","3","3","2.45",,"0","254","123","0","79","79",".211",".353",".264",".282",".292",".143",".293",".319",".269",".279","70.7",18.2,11.7,9,32,24.6,"6.9",3,6,4.1,45.4,31,"89.4","23.8",33.3,8,6.1,39.4,"79.401004615","93.900533953",32,104,356,91,610,76,777,60,292,23.2,51,21.2,43.2,35.6,38,43,29,22
"Fitts, Richard",690916,2025,25,"11","45.0",195,171,43,30,2,0,11,40,16,20.5,8.2,".251",".456",".323","0.779",".262","25","27","2","4","5.00",,"2","227","95","10","88","89",".268",".476",".337",".358",".344",".209",".386",".418",".323",".353","71.2",23.1,16.2,12.6,31.9,24.9,"7.1",12,8.2,0.4,54.5,31.3,"90.7","11.8",39.6,17,12.7,48.5,"79.695850909","95.34205947",61,120,366,19,351,287,735,38,271,25.3,53.2,39.6,32.8,27.6,58,37,35,4
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540",".244","48","53","12","8","2.49",,"18","938","484","30","327","355",".200",".299",".244",".258",".273",".099",".294",".317",".270",".296","71.8",24.2,12.4,8.9,27.7,19.9,"7.3",20,9,-1.4,52.3,34.1,"88.3","7.7",28.3,24,5.7,39.7,"76.238509183","94.220626442",209,415,1402,710,1508,570,2789,168,888,28.9,46.7,37.1,35.6,27.3,226,93,83,19
"Basso, Brady",669620,2025,27,"11","11.2",56,47,12,10,2,0,0,8,9,14.3,16.1,".255",".298",".375","0.673",".308","3","4","1","1","2.31",,"0","70","30","1","17","19",".254",".317",".307",".312",".374",".062",".290",".298",".308",".307","71.6",20.7,16.4,13,35.6,28.3,"7.2",0,9,-0.3,59.8,31.9,"89.8","6.1",17.9,1,2.6,38.5,"79.237158","94.400636667",7,21,94,21,149,36,206,13,78,20.2,48.1,46.2,30.8,23.1,23,6,7,3
"Fluharty, Mason",689254,2025,23,"55","52.2",215,187,36,22,8,0,6,56,24,26,11.2,".193",".332",".290","0.622",".238","26","28","5","2","4.44",,"0","297","143","0","118","119",".207",".341",".271",".281",".304",".134",".316",".332",".273",".295","71.4",21.3,11.1,8,29.1,21,"7.3",11,10.7,-2.8,53.6,30.4,"86.6","16.3",30.1,10,7.5,33.1,"74.875064242","93.20536855",70,126,448,0,501,0,859,57,272,31.9,46.3,45.9,35.3,18.8,56,40,24,13
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757",".268","67","70","8","7","4.15",,"12","852","449","26","183","192",".260",".476",".329",".349",".335",".215",".374",".404",".315",".337","72",24.7,18,14.6,37.1,30,"7.4",15,12,-3.4,52.6,32.5,"90.7","14.2",34.8,47,11.1,45.2,"80.328886381","94.977892339",112,276,1161,241,1186,565,2380,103,768,20.6,43.9,40.2,37.6,22.1,167,117,113,28
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929",".400","2","2","0","0","6.00",,"0","11","6","0","8","8",".201",".253",".403",".268",".315",".052",".423",".233",".400",".241","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,0,30,"84.584474","93.194224",5,12,26,7,25,12,44,3,13,32,56.8,30,40,30,3,3,3,1
"Fernández, Julian",642759,2025,29,"4","5.0",20,18,3,1,0,0,2,5,2,25,10,".167",".500",".250","0.750",".091","3","3","1","0","5.40",,"0","29","9","0","9","9",".322",".616",".317",".425",".390",".294",".381",".548",".231",".445","72.2",23.5,16,11.8,40,29.4,"7.1",0,9.6,1.7,58.8,29.5,"92.4","8.7",30.8,2,15.4,53.8,"82.779494286","96.720153077",6,10,34,24,52,0,76,4,28,26.3,50,23.1,30.8,46.2,6,5,2,0
"Fernandez, Ryan",681676,2025,27,"32","30.1",140,123,36,23,4,3,6,34,16,24.3,11.4,".293",".520",".379","0.899",".361","26","30","0","4","7.71",,"0","174","67","0","74","80",".227",".394",".382",".311",".320",".167",".475",".365",".404",".313","72",24.8,13,9.3,30.4,21.7,"7.5",9,13,-5.4,51.8,31.1,"89.5","13.3",30.3,10,11.2,43.8,"78.815764667","94.366684607",43,80,269,42,235,247,524,41,182,32.1,50,43.8,32.6,23.6,41,27,14,7
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810",".333","2","2","0","0","3.86",,"0","46","16","0","8","9",".253",".547",".366",".412",".437",".294",".356",".444",".333",".338","72.6",28.1,21.7,15.6,34.8,25,"7.6",0,14.9,-8.6,50,32,"93.4","16.2",41.7,4,33.3,50,"83.118396667","95.881765",3,6,53,3,47,49,99,7,29,28.6,35.4,33.3,50,16.7,5,5,1,1
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852",".241","5","7","0","2","5.00",,"0","70","33","2","13","13",".280",".470",".376",".387",".414",".190",".343",".359",".290",".316","71.2",25.9,20,17.2,42,36.2,"7.3",4,12.3,-9,51.7,30.8,"88.5","10.5",22.6,2,6.5,38.7,"77.0552925","94.195602903",5,19,87,1,101,59,171,8,48,19.4,39.2,48.4,32.3,19.4,15,9,5,2
"Blalock, Bradley",687134,2025,24,"14","58.2",275,243,85,59,9,0,17,27,23,9.8,8.4,".350",".597",".405","1.002",".333","61","61","2","6","9.36",,"1","364","146","12","71","73",".326",".582",".423",".408",".386",".256",".443",".426",".385",".360","71.8",25.1,18.7,15.8,39.1,33,"7.2",7,9.3,0.1,54.2,31.9,"91.4","12.8",36.5,27,12.2,45.9,"80.714571545","95.462649636",41,118,509,157,581,295,1033,37,373,15.9,47.5,38.7,41,20.3,90,69,57,6
"Zuber, Tyler",676604,2025,30,"10","12.0",59,52,17,8,6,0,3,14,6,23.7,10.2,".327",".615",".390","1.005",".389","15","15","0","1","11.25",,"0","85","48","0","19","19",".300",".549",".416",".384",".366",".250",".530",".482",".436",".400","71.2",25,13.2,10.4,27.6,21.9,"7.3",2,8.7,-0.4,50,32.5,"88.3","15.4",53.8,6,15.4,41,"76.8154845","94.313058205",10,37,113,17,102,42,245,12,74,19.8,45.3,43.6,35.9,20.5,11,13,13,2
"Stratton, Hunter",676702,2025,28,"15","19.0",89,77,23,18,2,0,3,16,7,18,7.9,".299",".442",".371","0.813",".333","11","12","1","1","5.21",,"0","101","51","0","27","29",".312",".480",".354",".373",".382",".168",".389",".416",".365",".381","71.2",16.7,11.9,9.9,29.1,24.1,"7.2",3,8.8,0.8,48.8,32.3,"89.2","21.5",41.3,4,6.3,41.3,"78.167963548","94.331078548",16,41,151,4,240,99,343,21,139,20.6,52.5,47.6,23.8,28.6,21,21,16,5
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,3,23,167,48,22.3,6.4,".226",".384",".277","0.661",".264","72","79","12","9","3.52",,"18","938","465","32","288","301",".252",".422",".288",".315",".302",".170",".340",".378",".296",".332","72.7",33.1,15.8,12.3,32.6,25.4,"7.5",33,11.3,-3.6,54.6,33.7,"90.2","13.8",32.4,49,9.2,43.5,"79.116163359","94.908594218",201,483,1474,753,1609,471,2833,135,913,24.1,49.3,41.8,36,22.2,232,137,121,41
"Brown, Ben",676962,2025,25,"25","106.1",472,433,121,80,19,4,18,121,32,25.6,6.8,".279",".467",".333","0.800",".348","70","73","5","8","5.92",,"3","558","307","15","192","224",".257",".443",".345",".328",".313",".186",".438",".412",".385",".355","71.9",26.6,17.8,13.2,38.8,28.8,"7.4",31,10.7,-3,53.5,31,"92.4","12.7",36.8,36,11.4,47.3,"82.826186581","95.598631097",146,240,836,80,978,701,1759,92,602,28.3,47.9,40,36.5,23.5,135,84,78,18
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217",".545","5","5","0","0","15.00",,"0","35","11","0","8","8",".328",".594",".505",".438",".454",".266",".611",".499",".583",".423","71.5",20.7,12,10.3,32,27.6,"7",0,8.2,1,41.4,26.5,"98.7","6.9",66.7,1,8.3,58.3,"92.969728333","98.727571818",5,8,43,4,68,13,85,3,30,21.1,44.7,50,25,25,5,3,4,0
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666",".247","19","20","2","1","4.28",,"0","215","93","1","75","78",".222",".377",".296",".313",".331",".155",".333",".362",".286",".316","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10,10,36,"80.179450816","94.043123299",56,105,333,0,397,244,641,32,212,27.8,49.5,38,36,26,39,28,26,7
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740",".326","45","55","7","7","3.80",,"8","644","355","22","174","183",".251",".399",".325",".318",".326",".148",".373",".364",".349",".329","71.8",24.9,15.1,11.4,36.6,27.7,"7.5",14,12.7,-5.1,46,34.7,"88.4","9.8",36.5,29,8.9,36.5,"76.827210559","94.175041433",115,281,976,316,875,660,1851,89,529,25.2,43.8,41.1,38,20.9,150,79,81,16
"Hudson, Bryan",663542,2025,28,"16","15.0",75,59,15,9,4,0,2,19,13,25.3,17.3,".254",".424",".405","0.829",".342","8","10","0","1","4.80",,"0","123","65","0","28","28",".242",".358",".362",".336",".395",".117",".426",".379",".375",".356","71.3",21,14.1,10.5,34.6,25.7,"7.2",1,6.7,2.1,50.5,34.1,"90.8","13.2",34.1,3,7.3,36.6,"81.6998955","94.31116625",13,27,155,2,246,0,318,19,92,26.9,37.4,46.3,29.3,24.4,18,10,11,2
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559",".207","7","8","1","2","4.11",,"0","107","51","0","33","34",".165",".227",".270",".282",".352",".062",".269",".294",".233",".286","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,1,3.3,23.3,"67.737819333","91.359276552",16,32,144,83,160,26,269,22,70,37.3,37.9,40,30,30,17,5,5,3
"Hancock, Emerson",676106,2025,26,"22","90.0",385,346,93,62,16,0,15,64,31,16.6,8.1,".269",".445",".336","0.781",".290","49","51","4","5","4.90",,"5","474","216","16","121","127",".293",".465",".339",".358",".359",".173",".371",".396",".327",".358","72.1",26.8,15.4,12.6,32.8,26.7,"7.2",5,8.1,1.1,47,33.4,"89","13.4",35.4,22,7.7,42.5,"77.615179437","94.459962923",63,182,693,291,923,166,1423,80,524,20.3,49.6,31.2,38.9,29.8,125,72,71,17
"Harris, Hayden",802686,2025,26,"3","2.2",12,10,3,2,1,0,0,0,2,0,16.7,".300",".400",".417","0.817",".300","1","1","0","0","3.38",,"0","17","6","0","1","1",".400",".589",".367",".469",".500",".189",".302",".424",".300",".400","69.5",16,12.5,12,33.3,32,"6.7",0,3.4,4,28,33.3,"89.9","6.4",60,1,10,40,"80.65758","94.38604",0,5,21,2,42,0,50,1,22,3.7,54,50,40,10,4,3,3,0
"Myers, Tobias",668964,2025,26,"22","50.2",220,201,54,39,9,1,5,38,15,17.3,6.8,".269",".398",".323","0.721",".306","20","21","1","2","3.55",,"0","260","125","6","76","76",".265",".420",".315",".322",".320",".155",".348",".357",".327",".324","71.8",24.3,15.6,12.3,37.1,29.1,"7.3",1,10.9,-3.4,52.5,30.4,"90.3","15.4",32.7,11,6.7,44.8,"80.333098049","94.68101638",32,101,371,141,534,151,826,58,320,21.4,51,34.5,38.2,27.3,61,46,43,15
"Sheehan, Emmet",686218,2025,25,"15","73.1",291,265,49,30,10,2,7,89,22,30.6,7.6,".185",".317",".251","0.568",".246","23","29","6","3","2.82",,"3","383","161","12","168","179",".206",".338",".251",".270",".272",".131",".317",".347",".275",".309","71.7",20.4,11.2,7.8,29.1,20.2,"7.3",17,10.8,-4.8,57.3,30.1,"89.3","20.1",37.6,18,10.1,41.6,"78.513132472","94.324085281",113,197,600,191,536,418,1146,77,381,32.9,50.4,35.4,36.5,28.1,60,53,48,17
"Lorenzen, Michael",547179,2025,33,"27","141.2",606,557,149,90,30,4,25,127,39,21,6.4,".268",".470",".320","0.790",".303","73","76","7","11","4.64",,"9","790","362","26","227","240",".264",".447",".339",".332",".318",".184",".401",".392",".343",".340","71.9",26.1,13.6,10.6,35.2,27.4,"7.4",21,11.9,-4.7,50.2,33,"89.3","15.3",36.6,38,8.8,39.2,"78.770731389","94.056205903",131,328,1156,401,1182,546,2318,130,786,23.4,48.1,40.6,34.6,24.9,170,118,108,38
"Ragsdale, Carson",685068,2025,27,"2","5.0",25,24,10,5,4,0,1,4,1,16,4,".417",".708",".440","1.148",".474","8","8","0","0","14.40",,"0","27","14","0","7","7",".275",".484",".486",".338",".304",".209",".573",".387",".500",".330","74.2",39.5,24.3,20.9,35.1,30.2,"7.4",2,11.3,-1.4,53.5,30,"91.8","13.2",35,2,10,55,"81.146808","96.2255",4,13,45,9,49,37,95,4,37,16,52.6,35,30,35,6,10,4,0
"Peraza, Oswald",672724,2025,25,"2","2.1",16,15,9,7,1,0,1,0,0,0,0,".600",".867",".625","1.492",".571","8","8","0","0","30.86",,"0","13","6","0","2","2",".339",".462",".637",".370",".383",".123",".631",".345",".600",".339","71.7",22.2,37.5,33.3,68.8,61.1,"7",0,19.8,-8.4,33.3,28.7,"90.5","11.8",33.3,1,6.7,35.7,"83.245307143","93.043094286",1,10,25,0,0,40,41,1,10,9.5,51.2,46.7,40,13.3,7,3,5,0
"Gibson, Cade",806188,2025,27,"44","54.2",230,201,44,31,9,1,3,43,21,18.7,9.1,".219",".318",".310","0.628",".263","16","18","4","5","2.63",,"0","311","178","1","76","79",".249",".348",".279",".306",".338",".100",".291",".330",".277",".318","71.8",25.7,16.1,12.8,34.5,27.5,"7.3",10,10.4,-2.1,50.5,32.9,"87.9","7.2",31.3,9,5.6,37.5,"76.765823038","93.675747975",52,128,465,132,301,346,908,34,258,22.3,42.5,28.7,36.9,34.4,83,28,42,7
"Rock, Joe",697812,2025,24,"3","7.2",35,31,7,6,0,0,1,11,2,31.4,5.7,".226",".323",".314","0.637",".316","2","2","0","0","2.35",,"0","46","30","0","11","11",".202",".330",".290",".282",".293",".128",".367",".353",".350",".313","71.5",28,12.8,10,28.2,22,"7.3",1,9.3,3,54,33.8,"91.2","4.6",30,1,5,50,"80.287877","95.3203115",7,16,70,10,97,38,145,8,45,24.6,42.1,40,30,30,11,5,4,0
"Rogers, Trevor",669432,2025,27,"18","109.2",423,388,70,53,8,3,6,103,29,24.3,6.9,".180",".263",".240","0.503",".228","22","23","9","3","1.81",,"13","500","250","18","204","205",".227",".368",".226",".287",".284",".141",".257",".346",".244",".308","72.2",26.5,16.2,12.2,30.1,22.6,"7.4",7,10.5,-2,47.4,32.4,"89.7","13.1",31.5,22,7.6,48.4,"77.857441469","95.210002667",90,217,726,406,908,195,1627,130,643,25.6,52.9,39.4,37.7,22.8,134,71,58,26
"Mears, Nick",683232,2025,28,"63","56.2",222,197,42,27,6,2,7,46,14,20.7,6.3,".213",".371",".258","0.629",".229","22","25","5","3","3.49",,"0","242","127","0","102","110",".262",".452",".266",".322",".307",".190",".305",".383",".263",".330","71.1",18.8,14.2,11,34.5,26.7,"7.3",15,10.4,-2.3,55.5,30.8,"90.4","16.6",39.8,17,10.6,42.9,"80.078215316","94.850952785",66,125,373,0,452,393,845,50,339,25,54.9,33.5,39.1,27.3,56,56,38,11
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121",".364","2","4","0","0","7.71",,"0","23","11","0","4","4",".389",".714",".473",".487",".433",".325",".495",".510",".417",".422","70.8",22.7,16.7,13.6,27.8,22.7,"7.2",0,11.4,-3.5,50,35.6,"88","13.2",50,1,8.3,50,"72.801415","95.848751667",2,6,29,14,37,10,61,3,20,19.2,42.6,8.3,58.3,33.3,4,4,3,1
"Beeter, Clayton",690925,2025,26,"26","25.1",104,84,13,9,1,0,3,33,18,31.7,17.3,".155",".274",".301","0.575",".204","12","12","0","3","4.26",,"0","179","65","0","56","67",".200",".328",".269",".304",".338",".128",".294",".363",".250",".323","71.2",17.9,10.9,7.7,25.2,17.9,"7.4",11,8.9,-2.2,49.4,32.1,"88.3","19.6",39.6,5,9.4,32.1,"77.908468462","93.490375385",39,59,239,0,251,214,465,30,151,32.9,45.2,30.2,43.4,26.4,21,13,13,6
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546",".213","12","13","3","5","2.16",,"0","259","186","0","62","63",".220",".356",".245",".294",".308",".136",".252",".322",".230",".287","71.4",20.6,16.7,13.5,39.5,32,"7.3",8,10.4,-2.3,50.9,32.9,"89.6","8.4",23.7,10,7.2,44.6,"78.707356957","94.508008759",44,86,357,27,221,175,783,23,239,20.6,41.5,38.8,36,25.2,68,42,23,6
