"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Gibaut, Ian",664139,2021,27,"3","6.2",28,25,7,4,1,0,2,4,2,14.3,7.1,".280",".560",".357","0.917",".263","2","2","0","0","2.70",,"0","35","6","0","14","15",".319",".569",".388",".411",".392",".250",".418",".448",".333",".380",,,,,,,,,,,,,"95.3","9.8",33.3,2,9.5,66.7,"85.487262727","98.453642381",8,19,57,33,42,29,104,8,41,26.7,57.7,23.8,47.6,28.6,11,4,4,2
"Brubaker, JT",664141,2021,27,"24","124.1",537,485,123,71,22,2,28,129,37,24,6.9,".254",".480",".318","0.798",".289","74","75","5","13","5.36",,"7","632","323","24","217","235",".252",".440",".340",".329",".318",".188",".418",".401",".345",".345",,,,,,,,,,,,,"88.9","12.6",33.4,32,8.8,38.7,"77.573203371","94.269267662",144,286,1008,123,954,867,1944,109,638,27.4,47.5,38.1,43.1,18.8,161,90,86,24
"Bergen, Travis",664157,2021,27,"10","10.2",46,36,5,3,1,0,1,6,8,13,17.4,".139",".250",".326","0.576",".138","2","2","2","0","1.69",,"0","75","27","1","16","16",".197",".367",".280",".340",".372",".170",".196",".288",".167",".237",,,,,,,,,,,,,"83.9","22",23.3,1,3.3,30,"71.045576667","92.378027",5,15,95,0,164,24,188,13,68,21.7,44.1,40,36.7,23.3,10,11,4,5
"Lucchesi, Joey",664192,2021,28,"11","38.1",157,139,34,20,8,2,4,41,11,26.1,7,".245",".417",".305","0.722",".313","19","20","1","4","4.46",,"0","223","115","8","59","64",".222",".382",".310",".295",".287",".160",".387",".364",".340",".313",,,,,,,,,,,,,"90.5","16.5",34.3,9,8.8,40.2,"80.404402245","94.530900204",31,71,321,11,409,226,646,39,223,23.8,45.5,30.4,43.1,26.5,43,30,21,8
"Anderson, Tanner",664196,2021,28,"1","5.0",19,19,5,5,0,0,0,1,0,5.3,0,".263",".263",".263","0.526",".278","2","2","0","0","3.60",,"0","18","13","0","2","2",".282",".375",".231",".285",".282",".092",".244",".300",".278",".298",,,,,,,,,,,,,"86.8","-3.5",11.1,1,5.6,38.9,"74.32299","93.676",0,8,28,2,47,15,64,2,24,6.3,50,44.4,38.9,16.7,13,3,2,0
"Clarke, Taylor",664199,2021,28,"43","43.1",194,179,52,34,14,0,4,39,14,20.1,7.2,".291",".436",".340","0.776",".350","24","28","1","3","4.98",,"0","249","97","0","80","81",".263",".439",".331",".322",".315",".176",".392",".380",".369",".334",,,,,,,,,,,,,"91.9","15.8",35.5,11,7.8,43.3,"82.505932714","95.059401511",38,112,394,118,402,233,754,50,275,22.7,51.3,33.3,37.6,29.1,54,39,39,9
"Maton, Phil",664208,2021,28,"65","66.2",297,254,65,36,21,2,6,85,32,28.6,10.8,".256",".425",".347","0.772",".351","35","36","6","0","4.73",,"0","396","181","1","186","193",".208",".341",".335",".294",".310",".133",".419",".349",".374",".311",,,,,,,,,,,,,"88","12.9",37.4,13,7.5,32.8,"77.69705954","93.329690116",105,192,605,0,661,452,1174,96,386,34.8,49.2,35.6,33.3,31,69,49,47,9
"Valdez, Framber",664285,2021,27,"22","134.2",572,501,110,81,16,1,12,125,58,21.9,10.1,".220",".327",".313","0.640",".268","47","52","11","6","3.14",,"13","719","388","22","191","216",".230",".342",".288",".301",".323",".112",".310",".329",".292",".306",,,,,,,,,,,,,"90.8","-5.5",21.4,22,5.8,44.4,"80.442401862","94.90935976",146,260,1072,252,1194,644,2090,87,626,26.3,42.4,41.5,38.4,20.1,266,42,65,5
"Moreta, Dauri",664294,2021,25,"4","3.2",14,13,2,1,0,0,1,4,1,28.6,7.1,".154",".385",".214","0.599",".125","1","1","0","0","2.45",,"0","18","6","0","5","5",".159",".365",".256",".257",".219",".206",".321",".323",".222",".230",,,,,,,,,,,,,"82.3","33.4",11.1,1,11.1,33.3,"69.353932","92.675936667",2,6,25,7,41,9,57,4,27,18.2,57.9,11.1,55.6,33.3,2,4,0,3
"Javier, Cristian",664299,2021,24,"36","101.1",424,361,67,39,11,1,16,130,53,30.7,12.5,".186",".355",".300","0.655",".235","40","41","4","1","3.55",,"3","673","261","9","225","235",".221",".415",".291",".327",".331",".195",".350",".417",".288",".344",,,,,,,,,,,,,"90.6","22.5",36.8,23,9.8,43.2,"80.440466174","94.782976957",118,245,1002,105,1065,158,1792,138,563,31.7,45.1,41.5,33.8,24.8,66,79,62,27
"Yajure, Miguel",664337,2021,23,"4","15.0",68,60,17,6,5,0,6,11,7,16.2,10.3,".283",".667",".368","1.035",".256","14","14","0","2","8.40",,"0","86","40","3","19","21",".305",".633",".428",".428",".387",".327",".480",".480",".347",".374",,,,,,,,,,,,,"89.7","16",42.9,10,20.4,38.8,"79.1734384","94.354000612",14,27,123,57,118,64,239,8,76,21.4,43.1,46.9,34.7,18.4,17,14,14,4
"Urquidy, José",664353,2021,26,"20","107.0",423,399,87,48,20,2,17,90,19,21.3,4.5,".218",".406",".257","0.663",".239","43","43","8","3","3.62",,"9","479","270","20","189","193",".243",".433",".282",".306",".280",".190",".336",".369",".281",".313",,,,,,,,,,,,,"88.6","20.6",35.6,29,9.3,35.9,"78.461496623","93.55763759",80,208,705,297,896,120,1631,135,654,24.9,52.9,36.9,37.5,25.6,104,100,78,30
"Romero, Jhon",664584,2021,26,"5","4.0",17,16,5,2,2,1,0,3,0,17.6,0,".313",".563",".294","0.857",".357","2","2","0","0","4.50",,"0","25","10","0","9","9",".204",".377",".342",".232",".193",".172",".415",".281",".357",".234",,,,,,,,,,,,,"85.6","16.4",21.4,1,7.1,35.7,"71.814205714","94.215712857",5,12,38,11,50,17,78,5,30,23.8,53.8,28.6,35.7,35.7,4,5,5,0
"Meisinger, Ryan",664682,2021,27,"7","7.1",38,31,11,8,1,0,2,6,5,15.8,13.2,".355",".581",".432","1.013",".375","10","10","0","0","12.27",,"0","57","18","0","17","19",".220",".310",".426",".285",".320",".090",".473",".272",".423",".263",,,,,,,,,,,,,"90","18.9",33.3,1,3.7,40.7,"79.729486154","94.9498844",13,24,85,11,87,51,149,6,44,27.9,45.6,40.7,37,22.2,13,7,4,3
"Newsome, Ljay",664714,2021,24,"7","14.2",70,63,20,10,5,0,5,16,4,22.9,5.7,".317",".635",".353","0.988",".349","13","14","1","1","7.98",,"0","78","40","1","32","33",".273",".550",".405",".361",".316",".277",".521",".460",".417",".364",,,,,,,,,,,,,"92","16.5",49,6,12.2,46.9,"82.606353333","95.53163625",13,33,117,65,160,51,276,22,119,23,55.1,32.7,36.7,30.6,16,16,15,2
"Cousins, Jake",664776,2021,26,"30","30.0",125,101,16,11,2,0,3,44,19,35.2,15.2,".158",".267",".315","0.582",".241","9","9","1","0","2.70",,"0","187","108","0","83","90",".178",".308",".272",".294",".330",".131",".319",".366",".281",".315",,,,,,,,,,,,,"86.9","12.3",27.6,4,6.9,41.4,"74.687811034","93.754066491",59,95,307,4,204,325,533,34,132,41,42.6,48.3,31,20.7,28,15,13,2
"Flaa, Jay",664852,2021,29,"2","2.2",13,10,3,1,0,0,2,3,3,23.1,23.1,".300",".900",".462","1.362",".200","4","4","0","0","13.50",,"0","24","6","0","11","11",".237",".617",".536",".433",".413",".380",".699",".507",".429",".339",,,,,,,,,,,,,"89","27.8",57.1,1,14.3,42.9,"80.52661","93.291597143",6,9,37,14,42,5,61,5,17,42.3,42.6,28.6,42.9,28.6,3,3,0,1
"Helsley, Ryan",664854,2021,26,"51","47.1",206,176,40,28,8,0,4,47,27,22.8,13.1,".227",".341",".327","0.668",".283","24","24","6","4","4.56",,"0","290","120","0","87","92",".246",".414",".295",".332",".345",".168",".325",".382",".305",".335",,,,,,,,,,,,,"90.9","12.5",32.6,11,8.3,43.2,"80.009368485","95.221141756",53,101,413,22,449,334,805,47,267,27.2,45.7,34.1,43.9,22,56,29,35,12
"Lawrence, Justin",664875,2021,26,"19","16.2",86,63,21,16,5,0,0,17,19,19.8,22.1,".333",".413",".471","0.884",".429","16","16","1","0","8.64",,"0","146","62","0","24","27",".246",".338",".390",".353",".419",".091",".414",".351",".429",".339",,,,,,,,,,,,,"91.2","6.9",36,2,4,42,"82.774690833","94.27235",20,36,188,0,212,0,326,9,77,25.7,34.7,34,44,22,26,8,15,1
"Keller, Kyle",664918,2021,28,"32","33.1",155,128,30,15,5,1,9,36,22,23.2,14.2,".234",".500",".368","0.868",".253","24","27","1","1","6.48",,"0","215","105","0","53","63",".217",".422",".369",".339",".354",".205",".424",".374",".326",".302",,,,,,,,,,,,,"90.2","23",33.7,13,14.1,35.9,"81.365377826","93.798946739",38,86,334,0,364,290,654,28,220,21.6,46.8,33.7,40.2,26.1,28,36,21,7
"Misiewicz, Anthony",664948,2021,26,"66","54.2",236,218,61,42,12,0,7,53,15,22.5,6.4,".280",".431",".328","0.759",".340","28","30","5","5","4.61",,"0","267","127","0","106","115",".253",".426",".324",".312",".303",".173",".397",".380",".367",".333",,,,,,,,,,,,,"90.7","13.1",29.9,13,7.8,44.9,"80.08368061","95.128426463",63,141,448,0,615,279,894,59,325,26.2,52.1,40.7,29.9,29.3,74,45,39,9
"Kremer, Dean",665152,2021,25,"13","53.2",245,216,63,33,13,0,17,47,25,19.2,10.2,".292",".588",".363","0.951",".297","45","46","0","7","7.55",,"2","353","152","13","76","82",".278",".542",".397",".379",".352",".264",".461",".435",".366",".350",,,,,,,,,,,,,"93.1","21.2",39.5,24,14,45.3,"83.75147907","95.769628947",42,99,471,74,753,156,986,49,348,20.4,45.3,31.4,40.7,27.9,52,51,44,25
"García, Deivi",665620,2021,22,"2","8.1",38,32,8,2,4,1,1,7,4,18.4,10.5,".250",".531",".342","0.873",".280","6","7","0","2","6.48",,"0","55","25","2","18","18",".242",".484",".363",".396",".360",".242",".396",".445",".308",".334",,,,,,,,,,,,,"90.5","25.5",46.2,4,15.4,30.8,"82.223493077","93.878036538",8,19,81,30,63,36,153,11,48,28.4,43.8,30.8,38.5,30.8,6,11,7,2
"García, Rony",665621,2021,23,"2","3.2",12,10,1,0,0,0,1,2,2,16.7,16.7,".100",".400",".250","0.650",".000","1","1","0","0","2.45",,"0","23","13","0","2","2",".248",".701",".282",".436",".373",".454",".251",".482",".125",".309",,,,,,,,,,,,,"94.4","19.2",50,2,25,62.5,"86.9974225","96.31938",0,1,24,3,34,19,56,2,19,10,35.7,37.5,37.5,25,2,5,1,0
"Peguero, Elvis",665625,2021,24,"3","2.1",17,13,7,3,4,0,0,0,3,0,17.6,".538",".846",".647","1.493",".538","7","7","0","1","27.00",,"0","24","10","0","1","1",".295",".413",".612",".399",".461",".118",".585",".306",".538",".295",,,,,,,,,,,,,"93.4","9.7",61.5,0,0,30.8,"88.445548571","95.019384615",1,7,33,0,44,20,64,0,19,3.8,40.6,23.1,46.2,30.8,5,4,4,0
"Castro, Kervin",665645,2021,22,"10","13.1",56,50,13,11,2,0,0,13,4,23.2,7.1,".260",".300",".309","0.609",".342","0","1","1","1","0.00",,"0","64","35","0","28","31",".244",".383",".263",".303",".311",".139",".320",".376",".342",".345",,,,,,,,,,,,,"87.5","16.3",33.3,4,10.3,28.2,"77.859984211","92.555722105",14,27,91,0,150,51,201,17,71,31.6,48.8,25.6,41,33.3,15,10,10,4
"Spitzbarth, Shea",665661,2021,26,"5","5.0",22,19,4,3,0,0,1,1,2,4.5,9.1,".211",".368",".318","0.686",".176","2","2","0","0","3.60",,"0","33","13","0","1","1",".283",".457",".307",".365",".380",".174",".258",".330",".222",".298",,,,,,,,,,,,,"89.8","32.1",44.4,2,11.1,27.8,"80.939986667","93.382662222",0,6,41,32,39,11,82,1,27,3,40.2,22.2,38.9,38.9,1,8,5,4
"Sanmartin, Reiver",665665,2021,25,"2","11.2",47,45,12,8,4,0,0,11,2,23.4,4.3,".267",".356",".298","0.654",".353","2","2","2","0","1.54",,"1","60","34","2","21","21",".253",".340",".285",".276",".285",".087",".353",".341",".353",".335",,,,,,,,,,,,,"87","3.8",38.2,1,2.9,35.3,"76.310551765","92.879712647",14,32,94,44,87,50,181,9,51,27.7,45.9,32.4,44.1,23.5,16,9,9,0
"Santos, Antonio",665733,2021,24,"7","11.1",46,41,9,5,3,0,1,10,5,21.7,10.9,".220",".366",".304","0.670",".267","6","7","0","1","4.76",,"0","68","31","0","12","13",".227",".333",".295",".290",".311",".106",".327",".319",".290",".300",,,,,,,,,,,,,"85.6","12",25.8,1,3.2,29,"73.95279","92.932731935",6,20,97,22,111,43,176,7,51,18.3,40.3,29,41.9,29,13,9,7,2
"Rosso, Ramón",665759,2021,25,"7","8.0",35,32,10,7,1,0,2,7,3,20,8.6,".313",".531",".371","0.902",".348","5","6","0","0","5.63",,"0","46","24","0","13","13",".315",".556",".385",".395",".373",".241",".456",".471",".400",".403",,,,,,,,,,,,,"91.2","11.3",48,3,12,40,"81.535087692","94.7571188",9,22,67,8,85,51,144,4,51,17.8,50.7,44,40,16,11,3,10,1
"Cabrera, Edward",665795,2021,23,"7","26.1",120,97,24,12,5,1,6,28,19,23.3,15.8,".247",".505",".392","0.897",".286","17","20","0","3","5.81",,"1","168","69","7","51","57",".282",".539",".387",".415",".420",".257",".440",".489",".348",".397",,,,,,,,,,,,,"90.3","8.5",42,8,11.6,47.8,"79.063358824","95.283464478",29,64,265,114,186,182,482,30,152,27.3,44.8,43.5,36.2,20.3,29,18,20,2
"Oviedo, Luis",665854,2021,22,"22","29.2",147,117,33,20,8,1,4,31,26,21.1,17.7,".282",".470",".415","0.885",".345","29","32","1","2","8.80",,"0","220","96","1","48","61",".255",".446",".383",".370",".397",".191",".422",".401",".375",".345",,,,,,,,,,,,,"89.4","10.5",37.5,8,9.1,42,"77.927221818","94.672256477",36,66,319,36,293,251,580,29,169,27.7,40.5,46.6,29.5,23.9,38,23,24,3
"Marte, José",665896,2021,25,"4","4.0",18,15,4,2,1,0,1,5,3,27.8,16.7,".267",".533",".389","0.922",".333","4","5","0","1","9.00",,"0","35","15","0","4","4",".250",".488",".393",".373",".375",".237",".501",".464",".400",".375",,,,,,,,,,,,,"88.4","1.8",40,2,20,50,"73.529996","95.656248",2,7,46,0,56,28,84,2,24,12.9,36.9,50,30,20,5,1,3,1
"Anderson, Ian",666120,2021,23,"24","128.1",535,475,105,66,23,0,16,124,53,23.2,9.9,".221",".371",".300","0.671",".265","51","51","9","5","3.58",,"10","745","332","24","246","259",".239",".410",".293",".317",".317",".170",".337",".373",".298",".323",,,,,,,,,,,,,"88.3","6.4",29.4,34,9.5,38.7,"76.277428889","94.247479971",146,306,1162,684,1031,438,2175,141,696,28.6,46.1,39.2,35.9,24.9,186,73,78,20
"Garrett, Braxton",666129,2021,23,"8","34.0",159,132,42,31,8,0,3,32,20,20.1,12.6,".318",".447",".413","0.860",".398","19","20","1","2","5.03",,"1","199","106","7","50","57",".297",".437",".377",".370",".398",".139",".428",".417",".416",".393",,,,,,,,,,,,,"89","12.3",39,7,6.7,39,"78.156606","94.363199293",35,87,317,72,296,236,604,24,184,21.8,44.9,41,41.9,17.1,44,21,36,4
"Manning, Matt",666159,2021,23,"18","85.1",385,344,96,61,23,2,10,57,33,14.8,8.6,".279",".445",".344","0.789",".306","55","59","4","7","5.80",,"4","476","247","18","94","97",".285",".462",".340",".353",".352",".177",".362",".380",".330",".341",,,,,,,,,,,,,"91.4","11.8",32,23,7.9,42.3,"82.082211379","94.889601034",48,166,662,181,864,376,1421,66,508,16.9,47.4,36.1,36.1,27.8,130,74,71,16
"Thompson, Mason",666168,2021,23,"31","24.2",121,103,32,23,5,0,4,23,15,19,12.4,".311",".476",".403","0.879",".368","11","15","1","3","4.01",,"0","164","69","0","31","35",".262",".403",".380",".336",".361",".141",".431",".366",".400",".337",,,,,,,,,,,,,"86.6","9.1",25.6,5,6.1,42.7,"72.0259995","94.676783375",23,55,228,5,361,58,424,16,124,21.8,42.2,43.9,32.9,23.2,43,13,19,7
"Luzardo, Jesús",666200,2021,23,"25","95.1",437,378,106,58,24,4,20,98,48,22.4,11,".280",".524",".363","0.887",".325","70","73","6","9","6.61",,"2","612","245","18","212","229",".255",".459",".375",".348",".344",".204",".446",".406",".372",".343",,,,,,,,,,,,,"89.5","14.3",35.9,29,10.1,39,"78.985627305","94.21166879",135,259,942,346,883,498,1727,108,553,29.9,47,35.5,38,26.5,113,83,75,16
"Manoah, Alek",666201,2021,23,"20","111.2",459,401,77,52,13,0,12,127,40,27.7,8.7,".192",".314",".290","0.604",".246","40","44","9","2","3.22",,"11","630","287","20","229","237",".199",".320",".273",".281",".297",".121",".311",".325",".279",".291",,,,,,,,,,,,,"86.8","16.3",32.6,16,5.8,31.2,"75.484981449","93.080468732",117,264,947,173,1160,512,1845,148,624,29.8,48.1,35.9,34.8,29.3,109,81,62,24
"Muller, Kyle",666205,2021,23,"9","36.2",155,129,26,18,6,0,2,37,20,23.9,12.9,".202",".295",".314","0.609",".261","17","17","2","4","4.17",,"0","229","107","8","80","90",".215",".351",".275",".304",".328",".136",".290",".337",".277",".300",,,,,,,,,,,,,"91.1","16",38.5,7,7.3,42.7,"82.362893191","94.180945376",52,102,369,13,287,377,677,43,206,30.8,45.5,41.7,31.3,27.1,39,24,28,5
"Santos, Gregory",666619,2021,21,"3","2.0",13,11,5,2,0,0,3,3,2,23.1,15.4,".455","1.273",".538","1.811",".400","5","6","0","2","22.50",,"0","22","10","0","5","5",".340",".937",".705",".550",".442",".597",".972",".721",".625",".468",,,,,,,,,,,,,"101","20.6",37.5,3,37.5,75,"92.881815","101.8305675",3,6,27,0,23,30,53,2,15,23.8,39.6,37.5,12.5,50,3,3,1,1
"Doval, Camilo",666808,2021,23,"29","27.0",109,99,19,13,2,0,4,37,9,33.9,8.3,".192",".333",".266","0.599",".259","9","10","5","1","3.00",,"0","156","89","0","57","62",".200",".331",".257",".261",".274",".132",".354",".363",".306",".321",,,,,,,,,,,,,"87.5","9.6",32.3,5,8.1,33.9,"77.16118129","93.076813443",44,67,233,0,188,264,452,24,136,33.5,44.9,37.1,29,33.9,31,16,12,3
"Frías, Luis",666818,2021,23,"3","3.1",16,10,2,1,1,0,0,3,5,18.8,31.3,".200",".300",".438","0.738",".250","1","1","0","0","2.70",,"0","25","12","0","5","6",".219",".328",".349",".375",".459",".109",".265",".319",".250",".293",,,,,,,,,,,,,"91","6.6",37.5,0,0,50,"79.4852275","95.89987375",3,8,36,4,38,26,68,3,19,22.2,39.7,62.5,37.5,0,3,3,2,0
"Nance, Tommy",667297,2021,30,"27","28.2",127,110,25,15,4,1,5,30,13,23.6,10.2,".227",".418",".323","0.741",".263","23","23","1","1","7.22",,"0","145","100","0","39","43",".256",".417",".322",".339",".349",".161",".367",".393",".309",".349",,,,,,,,,,,,,"88.1","1.9",29.6,6,7.4,42,"76.105777","94.401539",26,51,217,0,283,173,456,22,146,24.4,43.2,29.6,42,28.4,47,13,19,2
"Sánchez, Miguel",667376,2021,27,"28","26.0",120,101,27,17,6,0,4,23,14,19.2,11.7,".267",".446",".361","0.807",".303","12","14","2","1","4.15",,"0","150","47","0","64","67",".272",".457",".343",".361",".372",".184",".380",".407",".338",".353",,,,,,,,,,,,,"89.6","11.3",40.7,7,8.6,38.3,"79.324198974","94.055692949",41,88,267,241,178,51,470,30,158,28.9,52.3,38.3,38.3,23.5,33,20,24,4
"King, John",667463,2021,26,"27","46.0",193,176,41,31,6,1,3,40,12,20.7,6.2,".233",".330",".297","0.627",".286","18","24","7","5","3.52",,"0","215","114","0","79","83",".231",".338",".276",".281",".295",".108",".311",".317",".301",".299",,,,,,,,,,,,,"88.5","-0.9",30.7,5,3.6,39.4,"77.949598529","93.670002074",52,126,369,136,463,58,696,40,226,26.1,50.6,35,35.8,29.2,81,17,34,5
"Fletcher, Aaron",667465,2021,25,"4","3.2",20,19,7,5,1,0,1,2,1,10,5,".368",".579",".400","0.979",".375","5","5","0","0","12.27",,"0","27","16","0","10","11",".292",".480",".417",".346",".327",".188",".450",".366",".412",".326",,,,,,,,,,,,,"93.2","7.4",47.1,1,5.9,52.9,"85.692434444","95.731671176",6,13,43,22,50,14,86,6,28,29.3,47.7,41.2,47.1,11.8,8,3,5,1
"Dugger, Robert",667498,2021,25,"12","25.2",121,105,34,22,6,2,4,19,12,15.7,9.9,".324",".533",".392","0.925",".357","21","24","0","2","7.36",,"0","148","85","4","48","50",".299",".463",".391",".362",".371",".164",".431",".391",".386",".358",,,,,,,,,,,,,"91.2","16.2",38.6,5,5.7,40.9,"82.555355","94.550692529",22,60,227,18,196,247,461,29,153,23.9,46.2,45.5,35.2,19.3,33,21,29,5
"Tyler, Kyle",667725,2021,24,"5","12.1",52,42,8,6,1,0,1,6,6,11.5,11.5,".190",".286",".308","0.594",".189","4","4","0","0","2.92",,"0","65","31","0","9","9",".196",".342",".271",".293",".313",".145",".224",".254",".211",".218",,,,,,,,,,,,,"86.3","11.4",23.7,2,5.3,31.6,"75.332771053","92.626453421",6,19,100,5,119,66,190,4,63,12.2,43.2,28.9,36.8,34.2,15,15,6,2
"Nogosek, Stephen",668665,2021,26,"1","3.0",12,12,3,1,0,0,2,5,0,41.7,0,".250",".750",".250","1.000",".200","2","2","0","1","6.00",,"0","13","11","0","7","7",".230",".581",".408",".336",".230",".350",".699",".577",".429",".395",,,,,,,,,,,,,"88.8","14.6",57.1,2,28.6,28.6,"80.1431675","93.471357143",3,8,23,1,32,15,48,4,16,29.2,50,28.6,42.9,28.6,2,3,2,0
"Plesac, Zach",668676,2021,26,"25","142.2",598,552,137,80,33,1,23,100,34,16.7,5.7,".248",".437",".299","0.736",".264","74","79","10","6","4.67",,"9","708","332","25","242","249",".255",".455",".314",".325",".305",".201",".349",".364",".301",".309",,,,,,,,,,,,,"90.6","12.1",32.2,43,9.4,43.4,"80.35574652","94.850298013",120,298,1082,527,928,750,2205,140,826,23.1,51,39.7,39,21.3,204,127,101,24
"Gallen, Zac",668678,2021,25,"23","121.1",523,463,108,65,22,2,19,139,49,26.6,9.4,".233",".413",".312","0.725",".289","58","61","4","10","4.30",,"8","729","376","23","163","192",".229",".381",".313",".305",".310",".152",".384",".372",".330",".328",,,,,,,,,,,,,"89.2","12.3",32.7,26,7.9,43,"78.810645679","94.106073611",124,283,1104,350,1313,439,2102,96,648,23.6,44.3,35.8,40.9,23.3,148,85,77,20
"Scrubb, Andre",668687,2021,26,"18","19.2",86,70,15,9,1,0,5,21,14,24.4,16.3,".214",".443",".337","0.780",".217","11","11","1","1","5.03",,"0","140","71","0","29","33",".259",".522",".336",".386",".378",".264",".376",".460",".294",".363",,,,,,,,,,,,,"89","22.3",41.2,7,13.7,37.3,"79.152300769","93.50553",20,43,197,0,191,163,354,17,86,28.7,36.4,33.3,39.2,27.5,17,21,7,6
"Kranick, Max",668820,2021,23,"9","38.2",182,156,47,29,14,0,4,32,19,17.6,10.4,".301",".468",".387","0.855",".352","27","28","2","3","6.28",,"0","220","75","9","86","88",".259",".394",".364",".327",".353",".135",".404",".351",".373",".325",,,,,,,,,,,,,"88.2","21.4",36.2,3,2.4,33.9,"77.739798548","93.433174797",40,112,356,50,327,297,674,53,245,26.1,53,34.6,33.9,31.5,44,36,34,13
"Romero, JoJo",668941,2021,24,"11","9.0",44,39,12,6,2,0,4,8,4,18.2,9.1,".308",".667",".386","1.053",".296","7","8","0","0","7.00",,"0","54","27","0","14","16",".288",".494",".432",".368",".369",".205",".509",".421",".387",".363",,,,,,,,,,,,,"88.9","5.5",38.7,3,9.7,32.3,"81.51715625","92.455953871",5,18,74,35,117,19,171,12,66,20.2,49.1,32.3,45.2,22.6,17,7,7,0
"Crouse, Hans",668968,2021,22,"2","7.0",32,24,4,2,0,0,2,2,7,6.3,21.9,".167",".417",".355","0.772",".100","4","4","0","2","5.14",,"0","52","11","2","14","16",".178",".337",".342",".323",".363",".160",".262",".235",".182",".194",,,,,,,,,,,,,"86.9","30.6",30.4,1,4.3,21.7,"77.718972727","92.109918182",9,16,69,21,61,49,131,7,48,25,48.9,39.1,26.1,34.8,5,13,4,1
"Wilson, Bryse",669060,2021,23,"16","74.0",322,293,85,52,18,0,15,46,22,14.3,6.8,".290",".505",".338","0.843",".297","44","45","3","7","5.35",,"4","359","174","16","96","99",".284",".502",".353",".357",".335",".218",".391",".396",".339",".336",,,,,,,,,,,,,"89","14.1",35.6,25,9.9,42.7,"77.57068561","94.497626531",54,177,563,210,739,187,1136,59,405,19.4,51.2,34,37.2,28.9,94,64,75,20
"Sceroler, Mac",669135,2021,26,"5","7.2",48,40,15,4,5,0,6,11,7,22.9,14.6,".375",".950",".479","1.429",".391","12","15","0","0","14.09",,"0","75","23","0","29","29",".286",".659",".569",".445",".405",".373",".750",".544",".517",".395",,,,,,,,,,,,,"92.3","17",34.5,7,24.1,51.7,"82.081446","96.308417241",15,30,112,41,111,46,198,14,61,31.9,46,44.8,37.9,17.2,11,12,4,2
"Zimmermann, Bruce",669145,2021,26,"14","64.1",285,258,75,51,10,0,14,56,22,19.6,7.7,".291",".492",".349","0.841",".321","36","37","4","5","5.04",,"2","370","183","13","113","119",".293",".531",".359",".378",".353",".238",".418",".445",".368",".373",,,,,,,,,,,,,"91","13.7",37.1,20,9.8,44.9,"79.832462843","95.543490739",69,161,576,285,466,354,1105,62,351,25.6,46.3,45.4,39,15.6,84,49,56,16
